hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW3424705551,2017-03-27T00:00:00,276-0046,2500,,,1738,,,,
HGW3475679756,2017-03-27T00:00:00,261-0013,100,,,,,247,0.07,
HGW1883670650,2017-03-27T00:00:00,261-0013,100,,,,,270,0.08,
HGW0011113187,2017-03-27T00:00:00,261-0013,2940,,,2215,,,,
HGW1724705971,2017-03-27T00:00:00,206-0824,50,,,,,481,0.12,
HGW2942607227,2017-03-27T00:00:00,261-0013,340,,,,,495,,
HGW0628187266,2017-03-27T00:00:00,206-0824,1960,,,1500,,,,
HGW1195139089,2017-03-27T00:00:00,206-0824,790,,,,,,,
HGW2700713230,2017-03-27T00:00:00,206-0824,320,,,,,,,
HGW3261148883,2017-03-27T00:00:00,261-0013,720,,,519,,207,0.06,
HGW1448815520,2017-03-27T00:00:00,261-0013,520,,,597,,373,,
HGW2435917096,2017-03-27T00:00:00,206-0824,240,,,,,,,
HGW3657144636,2017-03-27T00:00:00,276-0046,,,,,,,,
HGW3383673487,2017-03-27T00:00:00,206-0824,160,,,,,,,
HGW4248700718,2017-03-27T00:00:00,261-0013,460,,,,,,,
HGW0418472336,2017-03-27T00:00:00,261-0013,2050,,,1490,,,,
HGW0344115655,2017-03-27T00:00:00,206-0824,2290,,,1499,,,,
HGW2862754275,2017-03-27T00:00:00,573-0084,2496,,,2170,,,,
HGW2864422167,2017-03-27T00:00:00,274-0063,324,,,,,,0.35,0.009
HGW1145276568,2017-03-27T00:00:00,194-0032,54,,,,,210,0.065,
HGW1628028254,2017-03-27T00:00:00,245-0016,2501,,,1101,,,,0.009
HGW3819013474,2017-03-27T00:00:00,245-0016,234,,,,,,,
HGW0109674464,2017-03-27T00:00:00,245-0016,2530,,,1102,,,,0.007
HGW4266179256,2017-03-27T00:00:00,595-0813,150,,,,,282,0.075,0.008
HGW2507102389,2017-03-27T00:00:00,245-0016,167,,,,,,,
HGW0292545493,2017-03-27T00:00:00,194-0032,4173,,,2220,,,,0.02
HGW3087458710,2017-03-27T00:00:00,573-0084,789,,,,,,,0.007
HGW1163585690,2017-03-27T00:00:00,573-0084,133,,,,,392,0.1,
HGW2360924179,2017-03-27T00:00:00,245-0016,584,,,,,,,
HGW2979506575,2017-03-27T00:00:00,573-0084,3495,,,1104,,,,0.208
HGW3939678160,2017-03-27T00:00:00,573-0084,404,,,,,496,0.38,0.153
HGW1901037140,2017-03-27T00:00:00,573-0084,3734,,,1055,,,,0.049
HGW2794906293,2017-03-27T00:00:00,194-0032,3375,,,1228,,,,0.008
HGW1255839825,2017-03-27T00:00:00,573-0084,105,,,,,234,0.125,0.016
HGW1922304917,2017-03-27T00:00:00,274-0063,3502,,,917,,,,0.009
HGW0723606708,2017-03-27T00:00:00,194-0032,3138,,,1179,,,,
HGW4233223550,2017-03-27T00:00:00,573-0084,53,,,,,192,0.065,
HGW3975340233,2017-03-27T00:00:00,194-0032,3933,,,1495,,,,0.007
HGW1770315374,2017-03-27T00:00:00,245-0016,2729,,,1090,,,,0.005
HGW2211161695,2017-03-27T00:00:00,573-0084,48,,,,,79,0.06,
HGW3979453947,2017-03-27T00:00:00,274-0063,1050,,,,,,,
HGW3210466135,2017-03-27T00:00:00,573-0084,3126,,,711,,,,
HGW1150228943,2017-03-27T00:00:00,194-0032,43,,,,,298,0.085,0.007
HGW3896978369,2017-03-27T00:00:00,245-0016,1904,,,,,,,
HGW0224584910,2017-03-27T00:00:00,573-0084,61,,,,,216,0.07,0.008
HGW2352450618,2017-03-27T00:00:00,194-0032,1794,,,,,,,0.05
HGW1382864968,2017-03-27T00:00:00,194-0032,2462,,,1245,,,,
HGW3299398081,2017-03-27T00:00:00,595-0813,100,,,870,,524,0.13,0.008
HGW3556093971,2017-03-27T00:00:00,595-0813,2526,,,2220,,,,
HGW1779326846,2017-03-27T00:00:00,595-0813,48,,,,,137,0.07,
HGW0980111669,2017-03-27T00:00:00,245-0016,3041,,,1463,,671,0.08,0.007
HGW0548855049,2017-03-27T00:00:00,245-0016,829,,,,,372,0.12,0.209
HGW2019559833,2017-03-27T00:00:00,194-0032,3241,,,1758,,,,
HGW3905059517,2017-03-27T00:00:00,274-0063,1299,,,84,,,,0.008
HGW3107087926,2017-03-27T00:00:00,595-0813,228,,,,,,,
HGW4090376889,2017-03-27T00:00:00,245-0016,144,,,,,659,0.16,
HGW2896326762,2017-03-27T00:00:00,274-0063,54,,,,,217,0.035,
HGW3027793024,2017-03-27T00:00:00,245-0016,762,,,,,453,0.21,0.021
HGW1337358987,2017-03-27T00:00:00,274-0063,51,,,,,147,0.06,
HGW3766800683,2017-03-27T00:00:00,194-0032,63,,,,,290,0.08,
HGW2238224375,2017-03-27T00:00:00,573-0084,295,,,898,,230,0.085,0.006
HGW2500187106,2017-03-27T00:00:00,595-0813,122,,,,,566,0.375,0.054
HGW2633657355,2017-03-27T00:00:00,573-0084,1017,,,,,664,0.665,0.148
HGW3036983001,2017-03-27T00:00:00,595-0813,265,,,,,,,
HGW0340690536,2017-03-27T00:00:00,595-0813,55,,,,,233,0.085,
HGW3521173424,2017-03-27T00:00:00,245-0016,98,,,,,512,0.23,0.027
HGW2405676507,2017-03-27T00:00:00,274-0063,49,,,,,114,0.065,
HGW1633016930,2017-03-27T00:00:00,573-0084,278,,,,,291,0.115,0.006
HGW4048014188,2017-03-27T00:00:00,194-0032,77,,,,,179,0.065,
HGW4228193834,2017-03-27T00:00:00,245-0016,494,,,,,,,
HGW3199834989,2017-03-27T00:00:00,245-0016,59,,,,,152,0.065,
HGW0852590661,2017-03-27T00:00:00,595-0813,54,,,,,155,0.07,
HGW3417223008,2017-03-27T00:00:00,194-0032,63,,,,,429,0.115,0.004
HGW0008585550,2017-03-27T00:00:00,573-0084,62,,,,,188,0.065,
HGW3412860148,2017-03-27T00:00:00,194-0032,84,,,,,384,0.14,0.005
HGW0297198766,2017-03-27T00:00:00,595-0813,272,,,,,,,
HGW1392167190,2017-03-27T00:00:00,573-0084,520,,,,,428,0.11,0.013
HGW0359516503,2017-03-27T00:00:00,194-0032,88,,,,,277,0.38,
HGW2950693375,2017-03-27T00:00:00,573-0084,72,,,,1023,,,
HGW1540053189,2017-03-27T01:00:00,276-0046,200,,,,,,,
HGW1849081661,2017-03-27T01:00:00,261-0013,230,,,,,,,
HGW2592410415,2017-03-27T01:00:00,276-0046,530,,,511,,358,0.42,
HGW4192227781,2017-03-27T01:00:00,206-0824,190,,,,,229,0.08,
HGW2440335259,2017-03-27T01:00:00,206-0824,50,,,,,202,0.07,
HGW0022302486,2017-03-27T01:00:00,276-0046,400,,,,,460,0.12,
HGW0119000400,2017-03-27T01:00:00,276-0046,50,,,,,189,0.08,
HGW3575684706,2017-03-27T01:00:00,276-0046,2400,,,2132,,,,
HGW0615069838,2017-03-27T01:00:00,206-0824,,,,,,,,
HGW3729565342,2017-03-27T01:00:00,206-0824,1240,,,,,,,
HGW0527078356,2017-03-27T01:00:00,206-0824,550,,,513,,413,0.2,
HGW1592789004,2017-03-27T01:00:00,276-0046,140,,,,,,,
HGW3418795782,2017-03-27T01:00:00,276-0046,60,,,,,156,0.09,
HGW4086841355,2017-03-27T01:00:00,261-0013,90,,,,,307,0.08,
HGW2053016894,2017-03-27T01:00:00,261-0013,50,,,,,329,0.08,
HGW2674981515,2017-03-27T01:00:00,276-0046,40,,,,,169,0.08,
HGW4262390424,2017-03-27T01:00:00,276-0046,300,,,,,681,0.23,
HGW2056923843,2017-03-27T01:00:00,276-0046,2410,,,539,,,,
HGW1567490790,2017-03-27T01:00:00,276-0046,1570,,,547,,,,
HGW2731818357,2017-03-27T01:00:00,276-0046,350,,,,,,0.13,
HGW0999938138,2017-03-27T01:00:00,261-0013,370,,,,,,,
HGW1484386037,2017-03-27T01:00:00,261-0013,40,,,,,193,0.07,
HGW2626196856,2017-03-27T01:00:00,276-0046,100,,,,,271,0.08,
HGW2550549887,2017-03-27T01:00:00,261-0013,140,,,,,24,0.06,
HGW3813403007,2017-03-27T01:00:00,261-0013,140,,,3,5,685,0.16,
HGW0341161038,2017-03-27T01:00:00,276-0046,1120,,,,,,0.11,
HGW3506558406,2017-03-27T01:00:00,276-0046,290,,,,,,,
HGW3088922230,2017-03-27T01:00:00,206-0824,1950,,,1369,,,,
HGW0807025331,2017-03-27T01:00:00,261-0013,110,,,,,,,
HGW3176292276,2017-03-27T01:00:00,276-0046,50,,,,,217,0.07,
HGW3316354389,2017-03-27T01:00:00,276-0046,790,,,,,551,0.14,
HGW0549372333,2017-03-27T01:00:00,276-0046,260,,,,,,,
HGW3835466207,2017-03-27T01:00:00,261-0013,120,,,,,238,,
HGW3938264288,2017-03-27T01:00:00,261-0013,170,,,,,,,
HGW0960788623,2017-03-27T01:00:00,206-0824,330,,,,,,,
HGW2465318239,2017-03-27T01:00:00,206-0824,70,,,,,567,,
HGW4201723405,2017-03-27T01:00:00,206-0824,240,,,28,,,,
HGW3464437875,2017-03-27T01:00:00,276-0046,50,,,,,191,,
HGW3424705551,2017-03-27T01:00:00,276-0046,760,,,,,,,
HGW3475679756,2017-03-27T01:00:00,261-0013,70,,,,,281,0.09,
HGW1883670650,2017-03-27T01:00:00,261-0013,40,,,,,196,0.07,
HGW0011113187,2017-03-27T01:00:00,261-0013,610,,,172,,,,
HGW1724705971,2017-03-27T01:00:00,206-0824,50,,,,,237,0.08,
HGW2942607227,2017-03-27T01:00:00,261-0013,200,,,,,442,,
HGW0628187266,2017-03-27T01:00:00,206-0824,1840,,,1500,,,,
HGW1195139089,2017-03-27T01:00:00,206-0824,300,,,,,,,
HGW2700713230,2017-03-27T01:00:00,206-0824,270,,,,,,,
HGW3261148883,2017-03-27T01:00:00,261-0013,190,,,,,191,0.06,
HGW1448815520,2017-03-27T01:00:00,261-0013,190,,,,,361,,
HGW2435917096,2017-03-27T01:00:00,206-0824,250,,,,,,,
HGW3657144636,2017-03-27T01:00:00,276-0046,,,,,,,,
HGW3383673487,2017-03-27T01:00:00,206-0824,220,,,,,,,
HGW4248700718,2017-03-27T01:00:00,261-0013,440,,,,,,,
HGW0418472336,2017-03-27T01:00:00,261-0013,2240,,,1504,,,,
HGW0344115655,2017-03-27T01:00:00,206-0824,1980,,,1498,,,,
HGW2862754275,2017-03-27T01:00:00,573-0084,2261,,,1103,,,,
HGW2864422167,2017-03-27T01:00:00,274-0063,280,,,,,,0.195,0.002
HGW1145276568,2017-03-27T01:00:00,194-0032,50,,,,,194,0.08,
HGW1628028254,2017-03-27T01:00:00,245-0016,963,,,,,,,
HGW3819013474,2017-03-27T01:00:00,245-0016,216,,,,,,,
HGW0109674464,2017-03-27T01:00:00,245-0016,769,,,,,,,
HGW4266179256,2017-03-27T01:00:00,595-0813,90,,,,,232,0.07,
HGW2507102389,2017-03-27T01:00:00,245-0016,1043,,,,,,,
HGW0292545493,2017-03-27T01:00:00,194-0032,2441,,,223,,,,
HGW3087458710,2017-03-27T01:00:00,573-0084,558,,,,,,,
HGW1163585690,2017-03-27T01:00:00,573-0084,72,,,,,325,0.09,
HGW2360924179,2017-03-27T01:00:00,245-0016,604,,,,,,,
HGW2979506575,2017-03-27T01:00:00,573-0084,1213,,,,,,,0.009
HGW3939678160,2017-03-27T01:00:00,573-0084,179,,,,,331,0.095,
HGW1901037140,2017-03-27T01:00:00,573-0084,2627,,,,,,,0.018
HGW2794906293,2017-03-27T01:00:00,194-0032,956,,,,,,,
HGW1255839825,2017-03-27T01:00:00,573-0084,53,,,,,178,0.065,
HGW1922304917,2017-03-27T01:00:00,274-0063,404,,,,,,,0.007
HGW0723606708,2017-03-27T01:00:00,194-0032,962,,,,,,,0.001
HGW4233223550,2017-03-27T01:00:00,573-0084,49,,,,,164,0.065,
HGW3975340233,2017-03-27T01:00:00,194-0032,1245,,,,,,,
HGW1770315374,2017-03-27T01:00:00,245-0016,1309,,,,,,,0.007
HGW2211161695,2017-03-27T01:00:00,573-0084,47,,,,,63,0.065,0.007
HGW3979453947,2017-03-27T01:00:00,274-0063,366,,,,,,0.005,0.009
HGW3210466135,2017-03-27T01:00:00,573-0084,1397,,,,,,,
HGW1150228943,2017-03-27T01:00:00,194-0032,46,,,888,,191,0.065,
HGW3896978369,2017-03-27T01:00:00,245-0016,2373,,,,,,,
HGW0224584910,2017-03-27T01:00:00,573-0084,65,,,,,238,0.065,
HGW2352450618,2017-03-27T01:00:00,194-0032,2873,,,,,,,0.232
HGW1382864968,2017-03-27T01:00:00,194-0032,447,,,,,,,
HGW3299398081,2017-03-27T01:00:00,595-0813,2334,,,2203,,489,0.12,
HGW3556093971,2017-03-27T01:00:00,595-0813,3090,,,1228,,,,
HGW1779326846,2017-03-27T01:00:00,595-0813,56,,,,,151,0.065,
HGW0980111669,2017-03-27T01:00:00,245-0016,1041,,,,,671,0.085,
HGW0548855049,2017-03-27T01:00:00,245-0016,810,,,,,634,0.35,0.117
HGW2019559833,2017-03-27T01:00:00,194-0032,1805,,,,,,,
HGW3905059517,2017-03-27T01:00:00,274-0063,1357,,,,,,,0.096
HGW3107087926,2017-03-27T01:00:00,595-0813,236,,,,,,,0.002
HGW4090376889,2017-03-27T01:00:00,245-0016,127,,,,2,656,0.165,0.004
HGW2896326762,2017-03-27T01:00:00,274-0063,61,,,,,216,0.03,
HGW3027793024,2017-03-27T01:00:00,245-0016,50,,,,,146,0.065,0.006
HGW1337358987,2017-03-27T01:00:00,274-0063,52,,,,,154,0.065,
HGW3766800683,2017-03-27T01:00:00,194-0032,64,,,,,265,0.075,
HGW2238224375,2017-03-27T01:00:00,573-0084,1791,,,638,,442,0.12,0.007
HGW2500187106,2017-03-27T01:00:00,595-0813,93,,,,,265,0.075,0.005
HGW2633657355,2017-03-27T01:00:00,573-0084,905,,,,,667,0.785,0.237
HGW3036983001,2017-03-27T01:00:00,595-0813,253,,,,,,,
HGW0340690536,2017-03-27T01:00:00,595-0813,59,,,,,195,0.075,0.005
HGW3521173424,2017-03-27T01:00:00,245-0016,87,,,,,382,0.1,
HGW2405676507,2017-03-27T01:00:00,274-0063,49,,,,,124,0.065,
HGW1633016930,2017-03-27T01:00:00,573-0084,48,,,,,179,0.065,
HGW4048014188,2017-03-27T01:00:00,194-0032,83,,,,,176,0.065,
HGW4228193834,2017-03-27T01:00:00,245-0016,381,,,,,,,
HGW3199834989,2017-03-27T01:00:00,245-0016,62,,,,,189,0.065,
HGW0852590661,2017-03-27T01:00:00,595-0813,55,,,,,161,0.065,
HGW3417223008,2017-03-27T01:00:00,194-0032,384,,,898,,329,0.105,0.012
HGW0008585550,2017-03-27T01:00:00,573-0084,61,,,909,,204,0.075,
HGW3412860148,2017-03-27T01:00:00,194-0032,80,,,,,320,0.085,
HGW0297198766,2017-03-27T01:00:00,595-0813,249,,,289,,,,
HGW1392167190,2017-03-27T01:00:00,573-0084,203,,,,,315,0.1,
HGW0359516503,2017-03-27T01:00:00,194-0032,49,,,,,147,0.065,
HGW2950693375,2017-03-27T01:00:00,573-0084,71,,,,1040,,,
HGW1540053189,2017-03-27T02:00:00,276-0046,210,,,,,,,
HGW1849081661,2017-03-27T02:00:00,261-0013,230,,,,,,,
HGW2592410415,2017-03-27T02:00:00,276-0046,70,,,,,259,0.37,
HGW4192227781,2017-03-27T02:00:00,206-0824,430,,,,,,0.01,
HGW2440335259,2017-03-27T02:00:00,206-0824,40,,,,,192,0.07,
HGW0022302486,2017-03-27T02:00:00,276-0046,540,,,,,467,0.13,
HGW0119000400,2017-03-27T02:00:00,276-0046,40,,,,,182,0.08,
HGW3575684706,2017-03-27T02:00:00,276-0046,1550,,,1299,,,,
HGW0615069838,2017-03-27T02:00:00,206-0824,,,,,,,,
HGW3729565342,2017-03-27T02:00:00,206-0824,670,,,,,,,
HGW0527078356,2017-03-27T02:00:00,206-0824,70,,,,,374,0.21,
HGW1592789004,2017-03-27T02:00:00,276-0046,250,,,,,,,
HGW3418795782,2017-03-27T02:00:00,276-0046,40,,,,,165,0.07,
HGW4086841355,2017-03-27T02:00:00,261-0013,60,,,,,324,0.08,
HGW2053016894,2017-03-27T02:00:00,261-0013,50,,,,,292,0.08,
HGW2674981515,2017-03-27T02:00:00,276-0046,40,,,,,152,0.08,
HGW4262390424,2017-03-27T02:00:00,276-0046,120,,,,,342,0.13,
HGW2056923843,2017-03-27T02:00:00,276-0046,1860,,,,,,,
HGW1567490790,2017-03-27T02:00:00,276-0046,2280,,,,,,,
HGW2731818357,2017-03-27T02:00:00,276-0046,330,,,,,,0.13,
HGW0999938138,2017-03-27T02:00:00,261-0013,380,,,,,,,
HGW1484386037,2017-03-27T02:00:00,261-0013,50,,,,,180,0.07,
HGW2626196856,2017-03-27T02:00:00,276-0046,60,,,,,267,0.07,
HGW2550549887,2017-03-27T02:00:00,261-0013,150,,,,,38,0.06,
HGW3813403007,2017-03-27T02:00:00,261-0013,100,,,116,,402,0.1,
HGW0341161038,2017-03-27T02:00:00,276-0046,2690,,,2166,,,,
HGW3506558406,2017-03-27T02:00:00,276-0046,400,,,,,,,
HGW3088922230,2017-03-27T02:00:00,206-0824,560,,,,,,,
HGW0807025331,2017-03-27T02:00:00,261-0013,100,,,,,,,
HGW3176292276,2017-03-27T02:00:00,276-0046,40,,,,,215,0.07,
HGW3316354389,2017-03-27T02:00:00,276-0046,330,,,,,526,0.13,
HGW0549372333,2017-03-27T02:00:00,276-0046,280,,,,,,,
HGW3835466207,2017-03-27T02:00:00,261-0013,130,,,,,284,,
HGW3938264288,2017-03-27T02:00:00,261-0013,160,,,,,,,
HGW0960788623,2017-03-27T02:00:00,206-0824,300,,,,,,,
HGW2465318239,2017-03-27T02:00:00,206-0824,80,,,,,389,,
HGW4201723405,2017-03-27T02:00:00,206-0824,190,,,,,,,
HGW3464437875,2017-03-27T02:00:00,276-0046,50,,,,,194,,
HGW3424705551,2017-03-27T02:00:00,276-0046,720,,,,,,,
HGW3475679756,2017-03-27T02:00:00,261-0013,110,,,,,250,0.07,
HGW1883670650,2017-03-27T02:00:00,261-0013,40,,,,,180,0.06,
HGW0011113187,2017-03-27T02:00:00,261-0013,1010,,,,,,,
HGW1724705971,2017-03-27T02:00:00,206-0824,50,,,,,239,0.07,
HGW2942607227,2017-03-27T02:00:00,261-0013,1880,,,2085,,608,,
HGW0628187266,2017-03-27T02:00:00,206-0824,440,,,169,,,,
HGW1195139089,2017-03-27T02:00:00,206-0824,250,,,,,,,
HGW2700713230,2017-03-27T02:00:00,206-0824,190,,,,,,,
HGW3261148883,2017-03-27T02:00:00,261-0013,180,,,,,220,0.07,
HGW1448815520,2017-03-27T02:00:00,261-0013,190,,,,,365,,
HGW2435917096,2017-03-27T02:00:00,206-0824,280,,,,,,,
HGW3657144636,2017-03-27T02:00:00,276-0046,,,,,,,,
HGW3383673487,2017-03-27T02:00:00,206-0824,150,,,,,,,
HGW4248700718,2017-03-27T02:00:00,261-0013,280,,,,,,,
HGW0418472336,2017-03-27T02:00:00,261-0013,2500,,,1483,,,,
HGW0344115655,2017-03-27T02:00:00,206-0824,670,,,321,,,,
HGW2862754275,2017-03-27T02:00:00,573-0084,1231,,,,,,,
HGW2864422167,2017-03-27T02:00:00,274-0063,227,,,894,,,,0.01
HGW1145276568,2017-03-27T02:00:00,194-0032,51,,,767,,163,0.065,
HGW1628028254,2017-03-27T02:00:00,245-0016,1409,,,,,,,0.015
HGW3819013474,2017-03-27T02:00:00,245-0016,237,,,900,,,,0.005
HGW0109674464,2017-03-27T02:00:00,245-0016,1366,,,,,,,
HGW4266179256,2017-03-27T02:00:00,595-0813,121,,,900,,219,0.065,
HGW2507102389,2017-03-27T02:00:00,245-0016,873,,,,,,,
HGW0292545493,2017-03-27T02:00:00,194-0032,1386,,,,,,,
HGW3087458710,2017-03-27T02:00:00,573-0084,469,,,,,,,
HGW1163585690,2017-03-27T02:00:00,573-0084,132,,,,,256,0.075,
HGW2360924179,2017-03-27T02:00:00,245-0016,419,,,857,,,,
HGW2979506575,2017-03-27T02:00:00,573-0084,1304,,,,,,,
HGW3939678160,2017-03-27T02:00:00,573-0084,152,,,867,,269,0.08,0.007
HGW1901037140,2017-03-27T02:00:00,573-0084,390,,,,,,,
HGW2794906293,2017-03-27T02:00:00,194-0032,1727,,,,,,,
HGW1255839825,2017-03-27T02:00:00,573-0084,55,,,862,,182,0.065,
HGW1922304917,2017-03-27T02:00:00,274-0063,1164,,,,,,,
HGW0723606708,2017-03-27T02:00:00,194-0032,1509,,,,,,,
HGW4233223550,2017-03-27T02:00:00,573-0084,50,,,871,,187,0.065,
HGW3975340233,2017-03-27T02:00:00,194-0032,1147,,,,,,,0.008
HGW1770315374,2017-03-27T02:00:00,245-0016,1483,,,,,,,
HGW2211161695,2017-03-27T02:00:00,573-0084,54,,,443,,76,0.06,
HGW3979453947,2017-03-27T02:00:00,274-0063,290,,,,,,0.01,0.011
HGW3210466135,2017-03-27T02:00:00,573-0084,1393,,,,,,,
HGW1150228943,2017-03-27T02:00:00,194-0032,1916,,,2220,,575,0.145,
HGW3896978369,2017-03-27T02:00:00,245-0016,2259,,,,,,,
HGW0224584910,2017-03-27T02:00:00,573-0084,45,,,,,149,0.065,0.008
HGW2352450618,2017-03-27T02:00:00,194-0032,1685,,,,,,,
HGW1382864968,2017-03-27T02:00:00,194-0032,405,,,,,,,
HGW3299398081,2017-03-27T02:00:00,595-0813,1529,,,475,,547,0.135,
HGW3556093971,2017-03-27T02:00:00,595-0813,1383,,,,,,,
HGW1779326846,2017-03-27T02:00:00,595-0813,54,,,,,210,0.07,
HGW0980111669,2017-03-27T02:00:00,245-0016,795,,,,,673,0.08,
HGW0548855049,2017-03-27T02:00:00,245-0016,347,,,849,,478,0.135,0.003
HGW2019559833,2017-03-27T02:00:00,194-0032,1312,,,,,,,
HGW3905059517,2017-03-27T02:00:00,274-0063,1387,,,,,,,0.053
HGW3107087926,2017-03-27T02:00:00,595-0813,225,,,871,,,,
HGW4090376889,2017-03-27T02:00:00,245-0016,203,,,890,,523,0.135,
HGW2896326762,2017-03-27T02:00:00,274-0063,69,,,555,,228,0.035,0.005
HGW3027793024,2017-03-27T02:00:00,245-0016,56,,,329,,191,0.065,
HGW1337358987,2017-03-27T02:00:00,274-0063,51,,,,,147,0.06,
HGW3766800683,2017-03-27T02:00:00,194-0032,71,,,882,,297,0.075,
HGW2238224375,2017-03-27T02:00:00,573-0084,87,,,,,127,0.085,
HGW2500187106,2017-03-27T02:00:00,595-0813,106,,,877,,267,0.075,
HGW2633657355,2017-03-27T02:00:00,573-0084,410,,,856,,565,0.145,0.007
HGW3036983001,2017-03-27T02:00:00,595-0813,256,,,754,,,,
HGW0340690536,2017-03-27T02:00:00,595-0813,59,,,869,,194,0.065,
HGW3521173424,2017-03-27T02:00:00,245-0016,88,,,,,339,0.085,
HGW2405676507,2017-03-27T02:00:00,274-0063,49,,,899,,112,0.06,
HGW1633016930,2017-03-27T02:00:00,573-0084,59,,,870,,178,0.065,
HGW4048014188,2017-03-27T02:00:00,194-0032,489,,,884,,514,0.13,0.013
HGW4228193834,2017-03-27T02:00:00,245-0016,381,,,,,,,
HGW3199834989,2017-03-27T02:00:00,245-0016,63,,,911,,207,0.07,
HGW0852590661,2017-03-27T02:00:00,595-0813,55,,,893,,141,0.07,
HGW3417223008,2017-03-27T02:00:00,194-0032,1590,,,646,,536,0.135,
HGW0008585550,2017-03-27T02:00:00,573-0084,1582,,,936,,544,0.14,
HGW3412860148,2017-03-27T02:00:00,194-0032,56,,,,,179,0.075,
HGW0297198766,2017-03-27T02:00:00,595-0813,588,,,,,,,
HGW1392167190,2017-03-27T02:00:00,573-0084,82,,,878,,285,0.075,
HGW0359516503,2017-03-27T02:00:00,194-0032,49,,,867,,128,0.06,
HGW2950693375,2017-03-27T02:00:00,573-0084,71,,,,1026,,,
HGW1540053189,2017-03-27T03:00:00,276-0046,2400,,,2069,,,,
HGW1849081661,2017-03-27T03:00:00,261-0013,230,,,,,,,
HGW2592410415,2017-03-27T03:00:00,276-0046,60,,,,,287,0.42,
HGW4192227781,2017-03-27T03:00:00,206-0824,2700,,,2097,,,0.22,
HGW2440335259,2017-03-27T03:00:00,206-0824,1920,,,2081,,558,0.13,
HGW0022302486,2017-03-27T03:00:00,276-0046,230,,,,,526,0.13,
HGW0119000400,2017-03-27T03:00:00,276-0046,50,,,,,177,0.07,
HGW3575684706,2017-03-27T03:00:00,276-0046,260,,,,,,,
HGW0615069838,2017-03-27T03:00:00,206-0824,,,,,,,,
HGW3729565342,2017-03-27T03:00:00,206-0824,2750,,,2149,,,,
HGW0527078356,2017-03-27T03:00:00,206-0824,60,,,,,259,0.12,
HGW1592789004,2017-03-27T03:00:00,276-0046,1300,,,1060,,104,0.06,
