hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW1145276568,2016-04-03T00:00:00,194-0032,51,,,,,162,0.065,
HGW1628028254,2016-04-03T00:00:00,245-0016,2724,,,1204,,,,0.007
HGW3819013474,2016-04-03T00:00:00,245-0016,51,,,,,186,0.085,
HGW0109674464,2016-04-03T00:00:00,245-0016,253,,,,,,,
HGW4266179256,2016-04-03T00:00:00,595-0813,83,,,,,307,0.085,0.007
HGW2675582057,2016-04-03T00:00:00,274-0063,3197,,,2160,,,,
HGW2507102389,2016-04-03T00:00:00,245-0016,310,,,,,,,0.006
HGW0292545493,2016-04-03T00:00:00,194-0032,1881,,,80,,,,0.012
HGW1888757583,2016-04-03T00:00:00,194-0032,139,,,,,,,
HGW3087458710,2016-04-03T00:00:00,573-0084,190,,,,,430,0.11,0.001
HGW1163585690,2016-04-03T00:00:00,573-0084,98,,,,,255,0.07,
HGW2360924179,2016-04-03T00:00:00,245-0016,215,,,,,363,0.09,0.008
HGW2979506575,2016-04-03T00:00:00,573-0084,3100,,,1681,,,,0.136
HGW3939678160,2016-04-03T00:00:00,573-0084,114,,,,,309,0.08,
HGW1901037140,2016-04-03T00:00:00,573-0084,174,,,,,,,
HGW2794906293,2016-04-03T00:00:00,194-0032,4030,,,2132,,,,
HGW1255839825,2016-04-03T00:00:00,573-0084,87,,,,,220,0.08,0.016
HGW1922304917,2016-04-03T00:00:00,274-0063,823,,,,,,,0.015
HGW0723606708,2016-04-03T00:00:00,194-0032,2717,,,1075,,,,
HGW4233223550,2016-04-03T00:00:00,573-0084,61,,,,,286,0.08,0.02
HGW3975340233,2016-04-03T00:00:00,194-0032,2830,,,2205,,,,0.015
HGW1770315374,2016-04-03T00:00:00,245-0016,2984,,,1143,,,,0.039
HGW2211161695,2016-04-03T00:00:00,573-0084,46,,,,,203,0.12,0.023
HGW3979453947,2016-04-03T00:00:00,274-0063,187,,,,,257,0.035,0.002
HGW3210466135,2016-04-03T00:00:00,573-0084,193,,,,,,,0.081
HGW1150228943,2016-04-03T00:00:00,194-0032,48,,,,,364,0.095,
HGW3896978369,2016-04-03T00:00:00,245-0016,1251,,,174,,,,
HGW0224584910,2016-04-03T00:00:00,573-0084,235,,,,,,,
HGW2352450618,2016-04-03T00:00:00,194-0032,2361,,,1151,,,,
HGW1382864968,2016-04-03T00:00:00,194-0032,330,,,,,,,
HGW3299398081,2016-04-03T00:00:00,595-0813,151,,,,,362,0.09,
HGW3556093971,2016-04-03T00:00:00,595-0813,1066,,,,,,,0.004
HGW1779326846,2016-04-03T00:00:00,595-0813,50,,,,,283,0.085,0.005
HGW0980111669,2016-04-03T00:00:00,245-0016,551,,,,,446,0.06,
HGW0548855049,2016-04-03T00:00:00,245-0016,578,,,,,,,0.041
HGW2019559833,2016-04-03T00:00:00,194-0032,2570,,,1530,,,,0.003
HGW0056767924,2016-04-03T00:00:00,245-0016,2847,,,1616,,,,
HGW3905059517,2016-04-03T00:00:00,274-0063,956,,,,,,,
HGW3107087926,2016-04-03T00:00:00,595-0813,43,,,,,147,0.065,
HGW4090376889,2016-04-03T00:00:00,245-0016,65,,,,,562,0.14,
HGW2896326762,2016-04-03T00:00:00,274-0063,362,,,,,343,0.06,0.057
HGW3027793024,2016-04-03T00:00:00,245-0016,125,,,,,542,0.145,0.009
HGW1337358987,2016-04-03T00:00:00,274-0063,69,,,,,298,0.085,0.014
HGW3766800683,2016-04-03T00:00:00,194-0032,58,,,,,257,0.075,
HGW2238224375,2016-04-03T00:00:00,573-0084,206,,,903,,226,0.09,
HGW2500187106,2016-04-03T00:00:00,595-0813,134,,,,,563,0.435,0.063
HGW2633657355,2016-04-03T00:00:00,573-0084,245,,,,,319,0.085,0.006
HGW3036983001,2016-04-03T00:00:00,595-0813,172,,,,,286,0.08,0.067
HGW0340690536,2016-04-03T00:00:00,595-0813,327,,,,,,,
HGW3521173424,2016-04-03T00:00:00,245-0016,86,,,,,390,0.1,0.003
HGW2405676507,2016-04-03T00:00:00,274-0063,175,,,,,,,
HGW1633016930,2016-04-03T00:00:00,573-0084,253,,,,,263,0.085,0.006
HGW4048014188,2016-04-03T00:00:00,194-0032,244,,,,,364,0.095,0.006
HGW4228193834,2016-04-03T00:00:00,245-0016,259,,,,,,,
HGW3199834989,2016-04-03T00:00:00,245-0016,57,,,,,175,0.065,
HGW0852590661,2016-04-03T00:00:00,595-0813,54,,,,,153,0.065,
HGW3417223008,2016-04-03T00:00:00,194-0032,117,,,,,290,0.105,0.016
HGW0008585550,2016-04-03T00:00:00,573-0084,253,,,,,,,
HGW3412860148,2016-04-03T00:00:00,194-0032,84,,,60,,394,0.405,0.002
HGW0297198766,2016-04-03T00:00:00,595-0813,191,,,,,676,0.17,
HGW1392167190,2016-04-03T00:00:00,573-0084,781,,,,,,,0.005
HGW0359516503,2016-04-03T00:00:00,194-0032,49,,,,,177,0.06,
HGW2950693375,2016-04-03T00:00:00,573-0084,934,,,635,815,,,
HGW1540053189,2016-04-03T01:00:00,276-0046,180,,,,,,,
HGW1849081661,2016-04-03T01:00:00,261-0013,180,,,,,,,
HGW2592410415,2016-04-03T01:00:00,276-0046,140,,,,,,,
HGW4192227781,2016-04-03T01:00:00,206-0824,40,,,,,186,0.06,
HGW2440335259,2016-04-03T01:00:00,206-0824,50,,,,,249,0.08,
HGW0022302486,2016-04-03T01:00:00,276-0046,50,,,,,207,0.06,
HGW0119000400,2016-04-03T01:00:00,276-0046,40,,,,,159,0.06,
HGW0527078356,2016-04-03T01:00:00,206-0824,170,,,,,,,
HGW3418795782,2016-04-03T01:00:00,276-0046,60,,,,,178,0.07,
HGW4086841355,2016-04-03T01:00:00,261-0013,370,,,,,,,
HGW2053016894,2016-04-03T01:00:00,261-0013,70,,,,,269,0.08,
HGW2056923843,2016-04-03T01:00:00,276-0046,1790,,,363,,,,
HGW1567490790,2016-04-03T01:00:00,276-0046,220,,,,,,,
HGW0999938138,2016-04-03T01:00:00,261-0013,60,,,,,247,0.06,
HGW1484386037,2016-04-03T01:00:00,261-0013,120,,,,,,,
HGW2626196856,2016-04-03T01:00:00,276-0046,150,,,,,421,0.11,
HGW0341161038,2016-04-03T01:00:00,276-0046,250,,,,,,,
HGW3506558406,2016-04-03T01:00:00,276-0046,1850,,,1504,,,,
HGW3088922230,2016-04-03T01:00:00,206-0824,1450,,,876,,,,
HGW3316354389,2016-04-03T01:00:00,276-0046,90,,,,,428,0.22,
HGW3835466207,2016-04-03T01:00:00,261-0013,80,,,,,189,,
HGW0960788623,2016-04-03T01:00:00,206-0824,90,,,,,,,
HGW2465318239,2016-04-03T01:00:00,206-0824,160,,,,,,,
HGW4201723405,2016-04-03T01:00:00,206-0824,180,,,,,,,
HGW2984162470,2016-04-03T01:00:00,206-0824,617,,,186,,,,
HGW2862754275,2016-04-03T01:00:00,573-0084,840,,,,,,,
HGW2864422167,2016-04-03T01:00:00,274-0063,49,,,,,204,0.065,
HGW1145276568,2016-04-03T01:00:00,194-0032,49,,,,,179,0.065,
HGW1628028254,2016-04-03T01:00:00,245-0016,402,,,,,,,
HGW3819013474,2016-04-03T01:00:00,245-0016,49,,,,,163,0.08,
HGW0109674464,2016-04-03T01:00:00,245-0016,936,,,,,,,0.006
HGW4266179256,2016-04-03T01:00:00,595-0813,97,,,,,262,0.08,0.001
HGW2675582057,2016-04-03T01:00:00,274-0063,2601,,,248,,,,
HGW2507102389,2016-04-03T01:00:00,245-0016,1072,,,,,,,0.009
HGW0292545493,2016-04-03T01:00:00,194-0032,1407,,,,,,,
HGW1888757583,2016-04-03T01:00:00,194-0032,135,,,,,,,
HGW3087458710,2016-04-03T01:00:00,573-0084,73,,,,,639,0.17,
HGW1163585690,2016-04-03T01:00:00,573-0084,76,,,,,233,0.07,
HGW2360924179,2016-04-03T01:00:00,245-0016,178,,,,,366,0.095,
HGW2979506575,2016-04-03T01:00:00,573-0084,2352,,,,,,,0.033
HGW3939678160,2016-04-03T01:00:00,573-0084,82,,,,,223,0.065,
HGW1901037140,2016-04-03T01:00:00,573-0084,590,,,,,,,
HGW2794906293,2016-04-03T01:00:00,194-0032,3333,,,161,,,,
HGW1255839825,2016-04-03T01:00:00,573-0084,56,,,,,223,0.085,
HGW1922304917,2016-04-03T01:00:00,274-0063,1058,,,,,,,
HGW0723606708,2016-04-03T01:00:00,194-0032,1332,,,,,,,
HGW4233223550,2016-04-03T01:00:00,573-0084,47,,,,,196,0.07,0.008
HGW3975340233,2016-04-03T01:00:00,194-0032,2116,,,247,,,,0.009
HGW1770315374,2016-04-03T01:00:00,245-0016,1022,,,,,,,0.007
HGW2211161695,2016-04-03T01:00:00,573-0084,47,,,,,90,0.05,
HGW3979453947,2016-04-03T01:00:00,274-0063,51,,,,,210,0.035,0.002
HGW3210466135,2016-04-03T01:00:00,573-0084,1173,,,,,,,0.026
HGW1150228943,2016-04-03T01:00:00,194-0032,44,,,,,351,0.095,
HGW3896978369,2016-04-03T01:00:00,245-0016,520,,,,,,,
HGW0224584910,2016-04-03T01:00:00,573-0084,282,,,,,,,0.014
HGW2352450618,2016-04-03T01:00:00,194-0032,275,,,,,,,
HGW1382864968,2016-04-03T01:00:00,194-0032,328,,,,,,,
HGW3299398081,2016-04-03T01:00:00,595-0813,136,,,802,,362,0.09,
HGW3556093971,2016-04-03T01:00:00,595-0813,613,,,,,,,
HGW1779326846,2016-04-03T01:00:00,595-0813,61,,,,,149,0.065,0.01
HGW0980111669,2016-04-03T01:00:00,245-0016,103,,,,,275,0.04,0.009
HGW0548855049,2016-04-03T01:00:00,245-0016,241,,,,,,,0.008
HGW2019559833,2016-04-03T01:00:00,194-0032,922,,,,,,,0.009
HGW0056767924,2016-04-03T01:00:00,245-0016,921,,,,,,,
HGW3905059517,2016-04-03T01:00:00,274-0063,1367,,,,,,,
HGW3107087926,2016-04-03T01:00:00,595-0813,46,,,,,137,0.065,
HGW4090376889,2016-04-03T01:00:00,245-0016,68,,,,,486,0.13,0.008
HGW2896326762,2016-04-03T01:00:00,274-0063,60,,,,,199,0.035,
HGW3027793024,2016-04-03T01:00:00,245-0016,361,,,,,386,0.115,0.008
HGW1337358987,2016-04-03T01:00:00,274-0063,51,,,,,203,0.07,0.004
HGW3766800683,2016-04-03T01:00:00,194-0032,62,,,,,229,0.065,
HGW2238224375,2016-04-03T01:00:00,573-0084,1471,,,799,,458,0.13,
HGW2500187106,2016-04-03T01:00:00,595-0813,101,,,,,346,0.095,
HGW2633657355,2016-04-03T01:00:00,573-0084,176,,,,,231,0.07,
HGW3036983001,2016-04-03T01:00:00,595-0813,70,,,,,217,0.065,
HGW0340690536,2016-04-03T01:00:00,595-0813,299,,,,,,,
HGW3521173424,2016-04-03T01:00:00,245-0016,80,,,,,320,0.09,0.009
HGW2405676507,2016-04-03T01:00:00,274-0063,161,,,,,,,
HGW1633016930,2016-04-03T01:00:00,573-0084,68,,,,,180,0.07,0.005
HGW4048014188,2016-04-03T01:00:00,194-0032,315,,,,,355,0.095,
HGW4228193834,2016-04-03T01:00:00,245-0016,224,,,,,,,
HGW3199834989,2016-04-03T01:00:00,245-0016,59,,,,,165,0.065,0.004
HGW0852590661,2016-04-03T01:00:00,595-0813,50,,,,,131,0.065,
HGW3417223008,2016-04-03T01:00:00,194-0032,181,,,,,302,0.085,0.002
HGW0008585550,2016-04-03T01:00:00,573-0084,233,,,413,,,,
HGW3412860148,2016-04-03T01:00:00,194-0032,74,,,4,,248,0.125,
HGW0297198766,2016-04-03T01:00:00,595-0813,164,,,860,,678,0.17,
HGW1392167190,2016-04-03T01:00:00,573-0084,355,,,,,,,
HGW0359516503,2016-04-03T01:00:00,194-0032,49,,,,,142,0.065,
HGW2950693375,2016-04-03T01:00:00,573-0084,1656,,,1100,675,,,
HGW1540053189,2016-04-03T02:00:00,276-0046,180,,,,,,,
HGW1849081661,2016-04-03T02:00:00,261-0013,180,,,,,,,
HGW2592410415,2016-04-03T02:00:00,276-0046,130,,,,,,,
HGW4192227781,2016-04-03T02:00:00,206-0824,40,,,,,176,0.07,
HGW2440335259,2016-04-03T02:00:00,206-0824,50,,,,,215,0.07,
HGW0022302486,2016-04-03T02:00:00,276-0046,60,,,,,204,0.07,
HGW0119000400,2016-04-03T02:00:00,276-0046,50,,,,,161,0.06,
HGW0527078356,2016-04-03T02:00:00,206-0824,160,,,,,,,
HGW3418795782,2016-04-03T02:00:00,276-0046,50,,,,,165,0.06,
HGW4086841355,2016-04-03T02:00:00,261-0013,290,,,,,,,
HGW2053016894,2016-04-03T02:00:00,261-0013,50,,,,,262,0.07,
HGW2056923843,2016-04-03T02:00:00,276-0046,1640,,,,,,,
HGW1567490790,2016-04-03T02:00:00,276-0046,1600,,,,,,,
HGW0999938138,2016-04-03T02:00:00,261-0013,60,,,,,255,0.07,
HGW1484386037,2016-04-03T02:00:00,261-0013,130,,,,,,,
HGW2626196856,2016-04-03T02:00:00,276-0046,100,,,,,236,0.06,
HGW0341161038,2016-04-03T02:00:00,276-0046,880,,,589,,,,
HGW3506558406,2016-04-03T02:00:00,276-0046,610,,,241,,,,
HGW3088922230,2016-04-03T02:00:00,206-0824,210,,,,,,,
HGW3316354389,2016-04-03T02:00:00,276-0046,130,,,,,318,0.28,
HGW3835466207,2016-04-03T02:00:00,261-0013,110,,,,,294,,
HGW0960788623,2016-04-03T02:00:00,206-0824,90,,,,,,,
HGW2465318239,2016-04-03T02:00:00,206-0824,150,,,,,,,
HGW4201723405,2016-04-03T02:00:00,206-0824,210,,,,,,,
HGW2984162470,2016-04-03T02:00:00,206-0824,530,,,99,,,,
HGW2862754275,2016-04-03T02:00:00,573-0084,1147,,,,,,,0.012
HGW2864422167,2016-04-03T02:00:00,274-0063,62,,,926,,194,0.065,
HGW1145276568,2016-04-03T02:00:00,194-0032,55,,,656,,171,0.065,
HGW1628028254,2016-04-03T02:00:00,245-0016,1038,,,,,,,
HGW3819013474,2016-04-03T02:00:00,245-0016,49,,,,,165,0.08,
HGW0109674464,2016-04-03T02:00:00,245-0016,1485,,,,,,,0.013
HGW4266179256,2016-04-03T02:00:00,595-0813,84,,,,,271,0.08,
HGW2675582057,2016-04-03T02:00:00,274-0063,1915,,,,,,,
HGW2507102389,2016-04-03T02:00:00,245-0016,1408,,,,,,,
HGW0292545493,2016-04-03T02:00:00,194-0032,1320,,,,,,,
HGW1888757583,2016-04-03T02:00:00,194-0032,136,,,,,,,
HGW3087458710,2016-04-03T02:00:00,573-0084,51,,,,,265,0.095,
HGW1163585690,2016-04-03T02:00:00,573-0084,74,,,885,,223,0.07,
HGW2360924179,2016-04-03T02:00:00,245-0016,119,,,879,,417,0.105,
HGW2979506575,2016-04-03T02:00:00,573-0084,1595,,,,,,,
HGW3939678160,2016-04-03T02:00:00,573-0084,82,,,870,,187,0.065,
HGW1901037140,2016-04-03T02:00:00,573-0084,397,,,,,,,
HGW2794906293,2016-04-03T02:00:00,194-0032,1729,,,,,,,
HGW1255839825,2016-04-03T02:00:00,573-0084,62,,,881,,159,0.07,
HGW1922304917,2016-04-03T02:00:00,274-0063,1244,,,,,,,
HGW0723606708,2016-04-03T02:00:00,194-0032,1647,,,,,,,
HGW4233223550,2016-04-03T02:00:00,573-0084,50,,,849,,156,0.065,
HGW3975340233,2016-04-03T02:00:00,194-0032,1375,,,,,,,0.007
HGW1770315374,2016-04-03T02:00:00,245-0016,1164,,,,,,,
HGW2211161695,2016-04-03T02:00:00,573-0084,53,,,,,71,0.01,
HGW3979453947,2016-04-03T02:00:00,274-0063,68,,,,,255,0.035,
HGW3210466135,2016-04-03T02:00:00,573-0084,982,,,,,,,0.001
HGW1150228943,2016-04-03T02:00:00,194-0032,44,,,932,,247,0.075,
HGW3896978369,2016-04-03T02:00:00,245-0016,1291,,,,,,,
HGW0224584910,2016-04-03T02:00:00,573-0084,259,,,,,,,
HGW2352450618,2016-04-03T02:00:00,194-0032,339,,,,,,,
HGW1382864968,2016-04-03T02:00:00,194-0032,300,,,,,,,
HGW3299398081,2016-04-03T02:00:00,595-0813,939,,,,,362,0.09,
HGW3556093971,2016-04-03T02:00:00,595-0813,1151,,,,,,,
HGW1779326846,2016-04-03T02:00:00,595-0813,47,,,,,129,0.065,
HGW0980111669,2016-04-03T02:00:00,245-0016,230,,,,,380,0.055,
HGW0548855049,2016-04-03T02:00:00,245-0016,222,,,387,,,,
HGW2019559833,2016-04-03T02:00:00,194-0032,1126,,,,,,,
HGW0056767924,2016-04-03T02:00:00,245-0016,811,,,,,,,
HGW3905059517,2016-04-03T02:00:00,274-0063,1352,,,,,,,
HGW3107087926,2016-04-03T02:00:00,595-0813,46,,,697,,132,0.065,
HGW4090376889,2016-04-03T02:00:00,245-0016,58,,,888,,302,0.08,0.011
HGW2896326762,2016-04-03T02:00:00,274-0063,49,,,598,,172,0.03,
HGW3027793024,2016-04-03T02:00:00,245-0016,115,,,598,,192,0.075,
HGW1337358987,2016-04-03T02:00:00,274-0063,58,,,,,194,0.065,
HGW3766800683,2016-04-03T02:00:00,194-0032,64,,,286,,226,0.07,
HGW2238224375,2016-04-03T02:00:00,573-0084,45,,,,,120,0.065,
HGW2500187106,2016-04-03T02:00:00,595-0813,121,,,893,,297,0.075,0.009
HGW2633657355,2016-04-03T02:00:00,573-0084,240,,,772,,291,0.075,
HGW3036983001,2016-04-03T02:00:00,595-0813,88,,,,,232,0.065,
HGW0340690536,2016-04-03T02:00:00,595-0813,356,,,,,,,
HGW3521173424,2016-04-03T02:00:00,245-0016,78,,,897,,213,0.07,0.007
HGW2405676507,2016-04-03T02:00:00,274-0063,161,,,917,,,,
HGW1633016930,2016-04-03T02:00:00,573-0084,53,,,894,,162,0.065,
HGW4048014188,2016-04-03T02:00:00,194-0032,325,,,878,,287,0.08,0.004
HGW4228193834,2016-04-03T02:00:00,245-0016,213,,,,,,,
HGW3199834989,2016-04-03T02:00:00,245-0016,67,,,868,,249,0.075,
HGW0852590661,2016-04-03T02:00:00,595-0813,54,,,472,,152,0.07,
HGW3417223008,2016-04-03T02:00:00,194-0032,382,,,,,309,0.095,0.008
HGW0008585550,2016-04-03T02:00:00,573-0084,659,,,,,,,
HGW3412860148,2016-04-03T02:00:00,194-0032,55,,,,,185,0.07,
HGW0297198766,2016-04-03T02:00:00,595-0813,1600,,,524,,677,0.17,
HGW1392167190,2016-04-03T02:00:00,573-0084,264,,,840,,,,
HGW0359516503,2016-04-03T02:00:00,194-0032,49,,,313,,136,0.065,
HGW2950693375,2016-04-03T02:00:00,573-0084,1089,,,778,787,,,
HGW1540053189,2016-04-03T03:00:00,276-0046,480,,,277,,,,
HGW1849081661,2016-04-03T03:00:00,261-0013,190,,,,,,,
HGW2592410415,2016-04-03T03:00:00,276-0046,2030,,,1783,,,,
HGW4192227781,2016-04-03T03:00:00,206-0824,870,,,889,,290,0.09,
HGW2440335259,2016-04-03T03:00:00,206-0824,1750,,,1881,,514,0.13,
HGW0022302486,2016-04-03T03:00:00,276-0046,50,,,,,220,0.08,
HGW0119000400,2016-04-03T03:00:00,276-0046,760,,,757,,249,0.08,
HGW0527078356,2016-04-03T03:00:00,206-0824,740,,,265,,17,0.04,
HGW3418795782,2016-04-03T03:00:00,276-0046,980,,,1044,,306,0.11,
HGW4086841355,2016-04-03T03:00:00,261-0013,1080,,,577,,15,0.04,
HGW2053016894,2016-04-03T03:00:00,261-0013,1560,,,1664,,499,0.13,
HGW2056923843,2016-04-03T03:00:00,276-0046,1690,,,,,,,
HGW1567490790,2016-04-03T03:00:00,276-0046,1690,,,,,,,
HGW0999938138,2016-04-03T03:00:00,261-0013,950,,,936,,336,0.1,
HGW1484386037,2016-04-03T03:00:00,261-0013,590,,,446,,,,
HGW2626196856,2016-04-03T03:00:00,276-0046,1190,,,1144,,395,0.1,
HGW0341161038,2016-04-03T03:00:00,276-0046,440,,,,,31,0.04,
HGW3506558406,2016-04-03T03:00:00,276-0046,620,,,,,,,
HGW3088922230,2016-04-03T03:00:00,206-0824,200,,,,,,,
HGW3316354389,2016-04-03T03:00:00,276-0046,640,,,564,,403,0.31,
HGW3835466207,2016-04-03T03:00:00,261-0013,760,,,693,,253,,
HGW0960788623,2016-04-03T03:00:00,206-0824,90,,,,,,,
HGW2465318239,2016-04-03T03:00:00,206-0824,440,,,259,,,,
HGW4201723405,2016-04-03T03:00:00,206-0824,1320,,,,,,,
HGW2984162470,2016-04-03T03:00:00,206-0824,547,,,128,,,,
HGW2862754275,2016-04-03T03:00:00,573-0084,633,,,,,,,
HGW2864422167,2016-04-03T03:00:00,274-0063,1028,,,179,,344,0.095,
HGW1145276568,2016-04-03T03:00:00,194-0032,641,,,,,249,0.075,0.008
HGW1628028254,2016-04-03T03:00:00,245-0016,1508,,,,,,,0.008
HGW3819013474,2016-04-03T03:00:00,245-0016,51,,,,,169,0.065,
HGW0109674464,2016-04-03T03:00:00,245-0016,1120,,,,,,,
HGW4266179256,2016-04-03T03:00:00,595-0813,85,,,,,282,0.08,
HGW2675582057,2016-04-03T03:00:00,274-0063,1928,,,,,,,
HGW2507102389,2016-04-03T03:00:00,245-0016,1281,,,,,,,
HGW0292545493,2016-04-03T03:00:00,194-0032,615,,,,,,,
HGW1888757583,2016-04-03T03:00:00,194-0032,430,,,,,,,
HGW3087458710,2016-04-03T03:00:00,573-0084,49,,,,,146,0.065,0.008
HGW1163585690,2016-04-03T03:00:00,573-0084,1716,,,1026,,551,0.14,
HGW2360924179,2016-04-03T03:00:00,245-0016,1474,,,511,,466,0.12,
HGW2979506575,2016-04-03T03:00:00,573-0084,2284,,,,,,,0.008
HGW3939678160,2016-04-03T03:00:00,573-0084,1442,,,749,,480,0.13,
HGW1901037140,2016-04-03T03:00:00,573-0084,176,,,,,,,
HGW2794906293,2016-04-03T03:00:00,194-0032,975,,,,,,,
HGW1255839825,2016-04-03T03:00:00,573-0084,866,,,28,,283,0.095,
HGW1922304917,2016-04-03T03:00:00,274-0063,1238,,,,,,,
HGW0723606708,2016-04-03T03:00:00,194-0032,1281,,,,,,,0.004
HGW4233223550,2016-04-03T03:00:00,573-0084,842,,,11,,280,0.09,
HGW3975340233,2016-04-03T03:00:00,194-0032,1343,,,,,,,0.007
HGW1770315374,2016-04-03T03:00:00,245-0016,1118,,,,,,,
HGW2211161695,2016-04-03T03:00:00,573-0084,215,,,,,,0.005,
HGW3979453947,2016-04-03T03:00:00,274-0063,53,,,,,227,0.03,
HGW3210466135,2016-04-03T03:00:00,573-0084,188,,,,,,,0.016
HGW1150228943,2016-04-03T03:00:00,194-0032,1013,,,178,,365,0.11,
HGW3896978369,2016-04-03T03:00:00,245-0016,1269,,,,,,,
HGW0224584910,2016-04-03T03:00:00,573-0084,658,,,,,13,0.045,
HGW2352450618,2016-04-03T03:00:00,194-0032,940,,,,,,,0.007
HGW1382864968,2016-04-03T03:00:00,194-0032,650,,,,,20,0.025,
HGW3299398081,2016-04-03T03:00:00,595-0813,124,,,,,324,0.085,
HGW3556093971,2016-04-03T03:00:00,595-0813,1132,,,,,,,
HGW1779326846,2016-04-03T03:00:00,595-0813,48,,,,,136,0.065,
HGW0980111669,2016-04-03T03:00:00,245-0016,113,,,,,235,0.03,
HGW0548855049,2016-04-03T03:00:00,245-0016,592,,,,,,,
HGW2019559833,2016-04-03T03:00:00,194-0032,1259,,,,,,,0.008
HGW0056767924,2016-04-03T03:00:00,245-0016,1960,,,,,,,0.097
HGW3905059517,2016-04-03T03:00:00,274-0063,1091,,,,,,,
HGW3107087926,2016-04-03T03:00:00,595-0813,669,,,,,222,0.08,
HGW4090376889,2016-04-03T03:00:00,245-0016,1362,,,593,,439,0.115,0.011
HGW2896326762,2016-04-03T03:00:00,274-0063,628,,,,,301,0.045,
HGW3027793024,2016-04-03T03:00:00,245-0016,607,,,,,221,0.075,
HGW1337358987,2016-04-03T03:00:00,274-0063,50,,,,,144,0.065,
HGW3766800683,2016-04-03T03:00:00,194-0032,335,,,,,219,0.065,
HGW2238224375,2016-04-03T03:00:00,573-0084,45,,,,,120,0.065,
HGW2500187106,2016-04-03T03:00:00,595-0813,1074,,,105,,567,0.15,
HGW2633657355,2016-04-03T03:00:00,573-0084,940,,,,,420,0.105,
HGW3036983001,2016-04-03T03:00:00,595-0813,60,,,,,223,0.075,
HGW0340690536,2016-04-03T03:00:00,595-0813,644,,,,,27,0.045,0.005
HGW3521173424,2016-04-03T03:00:00,245-0016,1880,,,1276,,549,0.135,
HGW2405676507,2016-04-03T03:00:00,274-0063,1558,,,88,,9,0.045,
HGW1633016930,2016-04-03T03:00:00,573-0084,1169,,1,228,,529,0.205,
HGW4048014188,2016-04-03T03:00:00,194-0032,1325,,,508,,615,0.155,0.005
HGW4228193834,2016-04-03T03:00:00,245-0016,217,,,,,,,
HGW3199834989,2016-04-03T03:00:00,245-0016,880,,,41,,282,0.09,
HGW0852590661,2016-04-03T03:00:00,595-0813,702,,,,,,0.005,
HGW3417223008,2016-04-03T03:00:00,194-0032,421,,,997,,212,0.075,
HGW0008585550,2016-04-03T03:00:00,573-0084,235,,,,,,,
HGW3412860148,2016-04-03T03:00:00,194-0032,55,,,,,187,0.07,0.005
HGW0297198766,2016-04-03T03:00:00,595-0813,131,,,,,566,0.15,0.009
HGW1392167190,2016-04-03T03:00:00,573-0084,1520,,,30,,32,0.045,
HGW0359516503,2016-04-03T03:00:00,194-0032,341,,,,,177,0.07,
HGW2950693375,2016-04-03T03:00:00,573-0084,941,,,624,860,,,
HGW1540053189,2016-04-03T04:00:00,276-0046,190,,,,,,,
HGW1849081661,2016-04-03T04:00:00,261-0013,90,,,,,,,
