hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW2465318239,2016-11-13T01:00:00,206-0824,50,,,,,274,,
HGW4201723405,2016-11-13T01:00:00,206-0824,180,,,,,,,
HGW3424705551,2016-11-13T01:00:00,276-0046,50,,,,,263,0.12,
HGW0011113187,2016-11-13T01:00:00,261-0013,200,,,,,,,
HGW1724705971,2016-11-13T01:00:00,206-0824,220,,,,,,,
HGW2700713230,2016-11-13T01:00:00,206-0824,30,,,,,204,0.08,
HGW2862754275,2016-11-13T01:00:00,573-0084,237,,,,,,,
HGW2864422167,2016-11-13T01:00:00,274-0063,86,,,,,316,0.365,0.008
HGW1145276568,2016-11-13T01:00:00,194-0032,48,,,,,149,0.065,
HGW1628028254,2016-11-13T01:00:00,245-0016,315,,,,,,,
HGW3819013474,2016-11-13T01:00:00,245-0016,70,,,,,253,0.075,0.008
HGW0109674464,2016-11-13T01:00:00,245-0016,611,,,,,,,0.003
HGW4266179256,2016-11-13T01:00:00,595-0813,426,,,,,,,0.009
HGW2507102389,2016-11-13T01:00:00,245-0016,699,,,,,,,
HGW0292545493,2016-11-13T01:00:00,194-0032,1620,,,186,,,,
HGW1888757583,2016-11-13T01:00:00,194-0032,130,,,,,,,
HGW3087458710,2016-11-13T01:00:00,573-0084,528,,,,,,,
HGW1163585690,2016-11-13T01:00:00,573-0084,95,,,,,262,0.07,
HGW2360924179,2016-11-13T01:00:00,245-0016,73,,,,,402,0.115,
HGW2979506575,2016-11-13T01:00:00,573-0084,171,,,,,,,
HGW3939678160,2016-11-13T01:00:00,573-0084,132,,,,,233,0.08,0.008
HGW1901037140,2016-11-13T01:00:00,573-0084,423,,,,,,,
HGW2794906293,2016-11-13T01:00:00,194-0032,1465,,,,,,,
HGW1255839825,2016-11-13T01:00:00,573-0084,50,,,,,171,0.07,
HGW1922304917,2016-11-13T01:00:00,274-0063,695,,,,,,,
HGW0723606708,2016-11-13T01:00:00,194-0032,821,,,,,,,0.007
HGW4233223550,2016-11-13T01:00:00,573-0084,45,,,,,192,0.08,
HGW3975340233,2016-11-13T01:00:00,194-0032,276,,,,,,,
HGW1770315374,2016-11-13T01:00:00,245-0016,369,,,,,,,
HGW2211161695,2016-11-13T01:00:00,573-0084,161,,,,,,,
HGW3979453947,2016-11-13T01:00:00,274-0063,47,,,,,190,0.04,
HGW3210466135,2016-11-13T01:00:00,573-0084,895,,,,,,,0.001
HGW1150228943,2016-11-13T01:00:00,194-0032,44,,,,,229,0.07,0.007
HGW3896978369,2016-11-13T01:00:00,245-0016,184,,,,404,,,
HGW0224584910,2016-11-13T01:00:00,573-0084,214,,,,,,,
HGW2352450618,2016-11-13T01:00:00,194-0032,302,,,,,,,0.016
HGW1382864968,2016-11-13T01:00:00,194-0032,54,,,,,308,0.04,0.007
HGW3299398081,2016-11-13T01:00:00,595-0813,132,,,,,362,0.09,
HGW3556093971,2016-11-13T01:00:00,595-0813,264,,,,,,,
HGW1779326846,2016-11-13T01:00:00,595-0813,186,,,,,,,
HGW0980111669,2016-11-13T01:00:00,245-0016,254,,,,,449,0.06,
HGW0548855049,2016-11-13T01:00:00,245-0016,254,,,,,,,
HGW2019559833,2016-11-13T01:00:00,194-0032,316,,,,,,,
HGW3905059517,2016-11-13T01:00:00,274-0063,324,,,,,,,
HGW3107087926,2016-11-13T01:00:00,595-0813,70,,,,,254,0.07,0.004
HGW4090376889,2016-11-13T01:00:00,245-0016,68,,,,,363,0.09,
HGW2896326762,2016-11-13T01:00:00,274-0063,49,,,,,241,0.04,
HGW3027793024,2016-11-13T01:00:00,245-0016,188,,,,,,,0.005
HGW1337358987,2016-11-13T01:00:00,274-0063,51,,,,,140,0.06,
HGW3766800683,2016-11-13T01:00:00,194-0032,61,,,,,318,0.085,0.014
HGW2238224375,2016-11-13T01:00:00,573-0084,1588,,,842,,473,0.135,
HGW2500187106,2016-11-13T01:00:00,595-0813,104,,,,20,440,0.235,0.067
HGW2633657355,2016-11-13T01:00:00,573-0084,244,,,,,388,0.1,0.008
HGW3036983001,2016-11-13T01:00:00,595-0813,415,,,,,,,
HGW0340690536,2016-11-13T01:00:00,595-0813,77,,,,,216,0.065,0.005
HGW3521173424,2016-11-13T01:00:00,245-0016,139,,,,,299,0.075,
HGW2405676507,2016-11-13T01:00:00,274-0063,45,,,,,114,0.065,
HGW1633016930,2016-11-13T01:00:00,573-0084,68,,,,,251,0.07,
HGW4048014188,2016-11-13T01:00:00,194-0032,118,,,,,374,0.355,
HGW4228193834,2016-11-13T01:00:00,245-0016,652,,,,,,0.04,
HGW3199834989,2016-11-13T01:00:00,245-0016,63,,,,,173,0.06,
HGW0852590661,2016-11-13T01:00:00,595-0813,54,,,,,175,0.065,
HGW3417223008,2016-11-13T01:00:00,194-0032,302,,,,,274,0.09,
HGW0008585550,2016-11-13T01:00:00,573-0084,52,,1,759,,173,0.16,0.004
HGW3412860148,2016-11-13T01:00:00,194-0032,271,,,,,,,
HGW0297198766,2016-11-13T01:00:00,595-0813,109,,,839,,438,0.125,0.006
HGW1392167190,2016-11-13T01:00:00,573-0084,59,,,,,209,0.065,
HGW0359516503,2016-11-13T01:00:00,194-0032,198,,,,,,,
HGW2950693375,2016-11-13T01:00:00,573-0084,68,,,,980,,,
HGW1540053189,2016-11-13T02:00:00,276-0046,170,,,,,,,
HGW1849081661,2016-11-13T02:00:00,261-0013,170,,,,,,,
HGW2592410415,2016-11-13T02:00:00,276-0046,410,,,,,,0.31,
HGW4192227781,2016-11-13T02:00:00,206-0824,40,,,,,174,0.06,
HGW2440335259,2016-11-13T02:00:00,206-0824,40,,,,,181,0.08,
HGW0022302486,2016-11-13T02:00:00,276-0046,100,,,,,296,0.08,
HGW0119000400,2016-11-13T02:00:00,276-0046,290,,,,,,,
HGW3729565342,2016-11-13T02:00:00,206-0824,70,,,,,291,0.07,
HGW0527078356,2016-11-13T02:00:00,206-0824,30,,,,,165,0.06,
HGW3418795782,2016-11-13T02:00:00,276-0046,40,,,,,137,0.07,
HGW4086841355,2016-11-13T02:00:00,261-0013,60,,,,,264,0.07,
HGW2053016894,2016-11-13T02:00:00,261-0013,850,,,,,,0.03,
HGW4262390424,2016-11-13T02:00:00,276-0046,170,,,,,406,0.22,
HGW2056923843,2016-11-13T02:00:00,276-0046,220,,,,,,,
HGW1567490790,2016-11-13T02:00:00,276-0046,720,,,,,,,
HGW2731818357,2016-11-13T02:00:00,276-0046,40,,,,,182,0.07,
HGW0999938138,2016-11-13T02:00:00,261-0013,80,,,,,309,0.08,
HGW1484386037,2016-11-13T02:00:00,261-0013,210,,,,,,,
HGW2626196856,2016-11-13T02:00:00,276-0046,100,,,,,261,0.07,
HGW2550549887,2016-11-13T02:00:00,261-0013,160,,,,,,,
HGW3813403007,2016-11-13T02:00:00,261-0013,290,,,,,396,0.1,
HGW0341161038,2016-11-13T02:00:00,276-0046,1030,,,749,,,,
HGW3506558406,2016-11-13T02:00:00,276-0046,200,,,,,,,
HGW3088922230,2016-11-13T02:00:00,206-0824,190,,,,,,,
HGW0807025331,2016-11-13T02:00:00,261-0013,50,,,,,196,0.07,
HGW3316354389,2016-11-13T02:00:00,276-0046,70,,,,,279,0.09,
HGW3835466207,2016-11-13T02:00:00,261-0013,130,,,,,288,,
HGW3938264288,2016-11-13T02:00:00,261-0013,210,,,,,,,
HGW0960788623,2016-11-13T02:00:00,206-0824,350,,,,,,,
HGW2465318239,2016-11-13T02:00:00,206-0824,50,,,,,207,,
HGW4201723405,2016-11-13T02:00:00,206-0824,190,,,,,,,
HGW3424705551,2016-11-13T02:00:00,276-0046,50,,,,,236,0.07,
HGW0011113187,2016-11-13T02:00:00,261-0013,200,,,,,,,
HGW1724705971,2016-11-13T02:00:00,206-0824,230,,,,,,,
HGW2700713230,2016-11-13T02:00:00,206-0824,70,,,,,269,0.07,
HGW2862754275,2016-11-13T02:00:00,573-0084,1245,,,,,,,
HGW2864422167,2016-11-13T02:00:00,274-0063,68,,,752,,193,0.15,
HGW1145276568,2016-11-13T02:00:00,194-0032,62,,,400,,164,0.065,
HGW1628028254,2016-11-13T02:00:00,245-0016,1119,,,,,,,0.009
HGW3819013474,2016-11-13T02:00:00,245-0016,85,,,633,,239,0.06,0.007
HGW0109674464,2016-11-13T02:00:00,245-0016,1185,,,,,,,
HGW4266179256,2016-11-13T02:00:00,595-0813,384,,,858,,,,
HGW2507102389,2016-11-13T02:00:00,245-0016,1344,,,,,,,0.005
HGW0292545493,2016-11-13T02:00:00,194-0032,1351,,,,,,,
HGW1888757583,2016-11-13T02:00:00,194-0032,131,,,,,,,
HGW3087458710,2016-11-13T02:00:00,573-0084,246,,,,,,,
HGW1163585690,2016-11-13T02:00:00,573-0084,147,,,891,,249,0.075,
HGW2360924179,2016-11-13T02:00:00,245-0016,89,,,871,,421,0.11,
HGW2979506575,2016-11-13T02:00:00,573-0084,1155,,,,,,,
HGW3939678160,2016-11-13T02:00:00,573-0084,52,,,862,,181,0.085,
HGW1901037140,2016-11-13T02:00:00,573-0084,921,,,,,,,
HGW2794906293,2016-11-13T02:00:00,194-0032,1860,,,,,,,
HGW1255839825,2016-11-13T02:00:00,573-0084,58,,,892,,173,0.07,
HGW1922304917,2016-11-13T02:00:00,274-0063,1256,,,,,,,
HGW0723606708,2016-11-13T02:00:00,194-0032,1573,,,,,,,
HGW4233223550,2016-11-13T02:00:00,573-0084,48,,,582,,239,0.085,
HGW3975340233,2016-11-13T02:00:00,194-0032,1198,,,,,,,
HGW1770315374,2016-11-13T02:00:00,245-0016,1379,,,,,,,
HGW2211161695,2016-11-13T02:00:00,573-0084,172,,,,,,,
HGW3979453947,2016-11-13T02:00:00,274-0063,55,,,,,179,0.035,
HGW3210466135,2016-11-13T02:00:00,573-0084,1291,,,,,,,
HGW1150228943,2016-11-13T02:00:00,194-0032,44,,,912,,190,0.065,
HGW3896978369,2016-11-13T02:00:00,245-0016,159,,,,1068,,,
HGW0224584910,2016-11-13T02:00:00,573-0084,313,,,,,,,
HGW2352450618,2016-11-13T02:00:00,194-0032,702,,,,,,,
HGW1382864968,2016-11-13T02:00:00,194-0032,58,,,,,244,0.03,
HGW3299398081,2016-11-13T02:00:00,595-0813,61,,,894,,315,0.085,0.008
HGW3556093971,2016-11-13T02:00:00,595-0813,1190,,,,,,,
HGW1779326846,2016-11-13T02:00:00,595-0813,269,,,,,,,
HGW0980111669,2016-11-13T02:00:00,245-0016,381,,,,,355,0.045,
HGW0548855049,2016-11-13T02:00:00,245-0016,226,,,855,,,,
HGW2019559833,2016-11-13T02:00:00,194-0032,1213,,,,,,,
HGW3905059517,2016-11-13T02:00:00,274-0063,1634,,,,,,,0.003
HGW3107087926,2016-11-13T02:00:00,595-0813,51,,,849,,180,0.065,
HGW4090376889,2016-11-13T02:00:00,245-0016,70,,,911,,252,0.07,
HGW2896326762,2016-11-13T02:00:00,274-0063,68,,,857,,256,0.035,
HGW3027793024,2016-11-13T02:00:00,245-0016,199,,,497,,,,
HGW1337358987,2016-11-13T02:00:00,274-0063,49,,,,,133,0.065,
HGW3766800683,2016-11-13T02:00:00,194-0032,71,,,714,,272,0.075,
HGW2238224375,2016-11-13T02:00:00,573-0084,45,,,,,158,0.065,
HGW2500187106,2016-11-13T02:00:00,595-0813,112,,,868,,473,0.245,0.089
HGW2633657355,2016-11-13T02:00:00,573-0084,266,,,883,,435,0.11,0.005
HGW3036983001,2016-11-13T02:00:00,595-0813,328,,,,,,,0.003
HGW0340690536,2016-11-13T02:00:00,595-0813,133,,,845,,227,0.065,0.006
HGW3521173424,2016-11-13T02:00:00,245-0016,91,,,,,432,0.11,
HGW2405676507,2016-11-13T02:00:00,274-0063,50,,,892,,107,0.06,
HGW1633016930,2016-11-13T02:00:00,573-0084,53,,,882,,200,0.06,
HGW4048014188,2016-11-13T02:00:00,194-0032,105,,,893,,344,0.17,
HGW4228193834,2016-11-13T02:00:00,245-0016,56,,,,,238,0.125,
HGW3199834989,2016-11-13T02:00:00,245-0016,72,,,666,,255,0.075,
HGW0852590661,2016-11-13T02:00:00,595-0813,61,,,773,,158,0.065,
HGW3417223008,2016-11-13T02:00:00,194-0032,44,,,,,178,0.06,
HGW0008585550,2016-11-13T02:00:00,573-0084,649,,,,,349,0.13,
HGW3412860148,2016-11-13T02:00:00,194-0032,258,,,,,,,
HGW0297198766,2016-11-13T02:00:00,595-0813,1912,,,2136,,566,0.14,
HGW1392167190,2016-11-13T02:00:00,573-0084,65,,,693,,239,0.065,
HGW0359516503,2016-11-13T02:00:00,194-0032,208,,,794,,,,
HGW2950693375,2016-11-13T02:00:00,573-0084,67,,,,983,,,
HGW1540053189,2016-11-13T03:00:00,276-0046,470,,,276,,,,
HGW1849081661,2016-11-13T03:00:00,261-0013,170,,,,,,,
HGW2592410415,2016-11-13T03:00:00,276-0046,590,,,,,32,0.34,
HGW4192227781,2016-11-13T03:00:00,206-0824,610,,,595,,243,0.08,
HGW2440335259,2016-11-13T03:00:00,206-0824,750,,,756,,287,0.09,
HGW0022302486,2016-11-13T03:00:00,276-0046,190,,,,,484,0.12,
HGW0119000400,2016-11-13T03:00:00,276-0046,330,,,,,58,0.05,
HGW3729565342,2016-11-13T03:00:00,206-0824,580,,,524,,326,0.08,
HGW0527078356,2016-11-13T03:00:00,206-0824,1880,,,2132,,575,0.13,
HGW3418795782,2016-11-13T03:00:00,276-0046,840,,,883,,258,0.08,
HGW4086841355,2016-11-13T03:00:00,261-0013,600,,,556,,245,0.08,
HGW2053016894,2016-11-13T03:00:00,261-0013,1420,,,437,,10,0.05,
HGW4262390424,2016-11-13T03:00:00,276-0046,1350,,,1038,,292,0.19,
HGW2056923843,2016-11-13T03:00:00,276-0046,250,,,,,,,
HGW1567490790,2016-11-13T03:00:00,276-0046,1600,,,,,,,
HGW2731818357,2016-11-13T03:00:00,276-0046,420,,,395,,232,0.09,
HGW0999938138,2016-11-13T03:00:00,261-0013,1230,,,1243,,385,0.11,
HGW1484386037,2016-11-13T03:00:00,261-0013,1670,,,1064,,9,0.04,
HGW2626196856,2016-11-13T03:00:00,276-0046,1830,,,1939,,593,0.15,
HGW2550549887,2016-11-13T03:00:00,261-0013,1850,,,1603,,,,
HGW3813403007,2016-11-13T03:00:00,261-0013,320,,,,,368,0.1,
HGW0341161038,2016-11-13T03:00:00,276-0046,340,,,,,52,0.05,
HGW3506558406,2016-11-13T03:00:00,276-0046,1820,,,1494,,,,
HGW3088922230,2016-11-13T03:00:00,206-0824,1120,,,,,,,
HGW0807025331,2016-11-13T03:00:00,261-0013,600,,,603,,253,0.08,
HGW3316354389,2016-11-13T03:00:00,276-0046,630,,,594,,314,0.08,
HGW3835466207,2016-11-13T03:00:00,261-0013,1170,,,1109,,397,,
HGW3938264288,2016-11-13T03:00:00,261-0013,200,,,,,,,
HGW0960788623,2016-11-13T03:00:00,206-0824,2510,,,1785,,,,
HGW2465318239,2016-11-13T03:00:00,206-0824,690,,,657,,270,,
HGW4201723405,2016-11-13T03:00:00,206-0824,620,,,,,,,
HGW3424705551,2016-11-13T03:00:00,276-0046,40,,,,,221,0.08,
HGW0011113187,2016-11-13T03:00:00,261-0013,820,,,,,,,
HGW1724705971,2016-11-13T03:00:00,206-0824,670,,,417,,,,
HGW2700713230,2016-11-13T03:00:00,206-0824,720,,,708,,241,0.09,
HGW2862754275,2016-11-13T03:00:00,573-0084,1227,,,,,,,
HGW2864422167,2016-11-13T03:00:00,274-0063,743,,,,,262,0.08,
HGW1145276568,2016-11-13T03:00:00,194-0032,658,,,,,,,
HGW1628028254,2016-11-13T03:00:00,245-0016,1324,,,,,,,0.007
HGW3819013474,2016-11-13T03:00:00,245-0016,680,,,,,287,0.08,
HGW0109674464,2016-11-13T03:00:00,245-0016,1284,,,,,,,0.007
HGW4266179256,2016-11-13T03:00:00,595-0813,2554,,,2114,,,,0.008
HGW2507102389,2016-11-13T03:00:00,245-0016,1353,,,,,,,0.032
HGW0292545493,2016-11-13T03:00:00,194-0032,1502,,,,,,,0.003
HGW1888757583,2016-11-13T03:00:00,194-0032,420,,,,,,,
HGW3087458710,2016-11-13T03:00:00,573-0084,235,,,,,,,0.016
HGW1163585690,2016-11-13T03:00:00,573-0084,1990,,,1114,,393,0.095,
HGW2360924179,2016-11-13T03:00:00,245-0016,2103,,,1627,,647,0.16,
HGW2979506575,2016-11-13T03:00:00,573-0084,186,,,,,,,
HGW3939678160,2016-11-13T03:00:00,573-0084,1125,,,362,,349,0.105,0.008
HGW1901037140,2016-11-13T03:00:00,573-0084,1231,,,,,,,
HGW2794906293,2016-11-13T03:00:00,194-0032,1959,,,,,,,
HGW1255839825,2016-11-13T03:00:00,573-0084,932,,,95,,310,0.115,
HGW1922304917,2016-11-13T03:00:00,274-0063,1390,,,,,,,
HGW0723606708,2016-11-13T03:00:00,194-0032,1748,,,,,,,
HGW4233223550,2016-11-13T03:00:00,573-0084,566,,,,,266,0.085,
HGW3975340233,2016-11-13T03:00:00,194-0032,1325,,,,,,,
HGW1770315374,2016-11-13T03:00:00,245-0016,1301,,,,,,,
HGW2211161695,2016-11-13T03:00:00,573-0084,165,,,,,,,
HGW3979453947,2016-11-13T03:00:00,274-0063,62,,,,,260,0.035,
HGW3210466135,2016-11-13T03:00:00,573-0084,1267,,,,,,,0.023
HGW1150228943,2016-11-13T03:00:00,194-0032,1941,,,1279,,513,0.13,
HGW3896978369,2016-11-13T03:00:00,245-0016,175,,,,,,,
HGW0224584910,2016-11-13T03:00:00,573-0084,255,,,,,,,
HGW2352450618,2016-11-13T03:00:00,194-0032,1327,,,,,,,
HGW1382864968,2016-11-13T03:00:00,194-0032,341,,,,,,,
HGW3299398081,2016-11-13T03:00:00,595-0813,1089,,,190,,314,0.085,
HGW3556093971,2016-11-13T03:00:00,595-0813,1273,,,,,,,
HGW1779326846,2016-11-13T03:00:00,595-0813,228,,,,,,,
HGW0980111669,2016-11-13T03:00:00,245-0016,200,,,,,391,0.06,0.008
