hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW3036983001,2016-06-16T00:00:00,595-0813,123,,,,,319,0.085,0.044
HGW0340690536,2016-06-16T00:00:00,595-0813,87,,,,,240,0.07,0.005
HGW3521173424,2016-06-16T00:00:00,245-0016,165,,,,,331,0.09,0.008
HGW2405676507,2016-06-16T00:00:00,274-0063,44,,,,,155,0.07,
HGW1633016930,2016-06-16T00:00:00,573-0084,64,,,,,245,0.07,0.007
HGW4048014188,2016-06-16T00:00:00,194-0032,58,,,,,517,0.135,0.001
HGW4228193834,2016-06-16T00:00:00,245-0016,590,,,,,615,0.17,
HGW3199834989,2016-06-16T00:00:00,245-0016,69,,,,,298,0.12,0.052
HGW0852590661,2016-06-16T00:00:00,595-0813,72,,,,,278,0.085,
HGW3417223008,2016-06-16T00:00:00,194-0032,442,,,,,,,
HGW0008585550,2016-06-16T00:00:00,573-0084,90,,,,13,266,0.075,0.06
HGW3412860148,2016-06-16T00:00:00,194-0032,552,,,,42,,,0.006
HGW0297198766,2016-06-16T00:00:00,595-0813,199,,,,,297,0.085,0.009
HGW1392167190,2016-06-16T00:00:00,573-0084,113,,,,,309,0.095,0.053
HGW0359516503,2016-06-16T00:00:00,194-0032,49,,,,,255,0.08,
HGW2950693375,2016-06-16T00:00:00,573-0084,77,,,,1113,,,
HGW1540053189,2016-06-16T01:00:00,276-0046,160,,,,,,,
HGW1849081661,2016-06-16T01:00:00,261-0013,180,,,,,,,
HGW2592410415,2016-06-16T01:00:00,276-0046,40,,,,,190,0.06,
HGW4192227781,2016-06-16T01:00:00,206-0824,320,,,,,,,
HGW2440335259,2016-06-16T01:00:00,206-0824,50,,,,,225,0.07,
HGW0022302486,2016-06-16T01:00:00,276-0046,50,,,,,335,0.09,
HGW0119000400,2016-06-16T01:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T01:00:00,206-0824,220,,,,,,,
HGW3418795782,2016-06-16T01:00:00,276-0046,210,,,,,,,
HGW4086841355,2016-06-16T01:00:00,261-0013,440,,,,,,,
HGW2053016894,2016-06-16T01:00:00,261-0013,350,,,,,366,0.17,
HGW4262390424,2016-06-16T01:00:00,276-0046,110,,,,,,,
HGW2056923843,2016-06-16T01:00:00,276-0046,230,,,,,,,
HGW1567490790,2016-06-16T01:00:00,276-0046,210,,,,,,,
HGW2731818357,2016-06-16T01:00:00,276-0046,40,,,,,192,0.09,
HGW0999938138,2016-06-16T01:00:00,261-0013,580,,,,,52,0.02,
HGW1484386037,2016-06-16T01:00:00,261-0013,210,,,,,,,
HGW2626196856,2016-06-16T01:00:00,276-0046,380,,,,,,,
HGW3813403007,2016-06-16T01:00:00,261-0013,110,,,,,,,
HGW0341161038,2016-06-16T01:00:00,276-0046,230,,,,,,,
HGW3506558406,2016-06-16T01:00:00,276-0046,250,,,,,,,
HGW3088922230,2016-06-16T01:00:00,206-0824,1990,,,1392,,,,
HGW0807025331,2016-06-16T01:00:00,261-0013,130,,,,,,,
HGW3316354389,2016-06-16T01:00:00,276-0046,90,,,,,327,0.1,
HGW3835466207,2016-06-16T01:00:00,261-0013,90,,,,,220,,
HGW3938264288,2016-06-16T01:00:00,261-0013,120,,,,,,,
HGW0960788623,2016-06-16T01:00:00,206-0824,70,,,,,262,,
HGW2465318239,2016-06-16T01:00:00,206-0824,260,,,,,,,
HGW4201723405,2016-06-16T01:00:00,206-0824,210,,,,,,,
HGW2984162470,2016-06-16T01:00:00,206-0824,433,,,174,248,,,
HGW2862754275,2016-06-16T01:00:00,573-0084,484,,,,,,,
HGW2864422167,2016-06-16T01:00:00,274-0063,377,,,,,,0.15,
HGW1145276568,2016-06-16T01:00:00,194-0032,47,,,,,195,0.07,
HGW1628028254,2016-06-16T01:00:00,245-0016,377,,,,,,,
HGW3819013474,2016-06-16T01:00:00,245-0016,72,,,,,229,0.065,
HGW0109674464,2016-06-16T01:00:00,245-0016,555,,,,,,,
HGW4266179256,2016-06-16T01:00:00,595-0813,364,,,,,,,
HGW2675582057,2016-06-16T01:00:00,274-0063,1754,,,311,,,,
HGW2507102389,2016-06-16T01:00:00,245-0016,439,,,,,,,0.003
HGW0292545493,2016-06-16T01:00:00,194-0032,372,,,,,,,
HGW1888757583,2016-06-16T01:00:00,194-0032,134,,,,,,,
HGW3087458710,2016-06-16T01:00:00,573-0084,51,,,,,199,0.07,
HGW2360924179,2016-06-16T01:00:00,245-0016,103,,,,,320,0.085,
HGW2979506575,2016-06-16T01:00:00,573-0084,612,,,,,,,0.018
HGW3939678160,2016-06-16T01:00:00,573-0084,138,,,,,261,0.075,
HGW1901037140,2016-06-16T01:00:00,573-0084,362,,,,,,,
HGW2794906293,2016-06-16T01:00:00,194-0032,1181,,,,,,,
HGW1255839825,2016-06-16T01:00:00,573-0084,58,,,,,230,0.08,
HGW1922304917,2016-06-16T01:00:00,274-0063,339,,,,,,,0.069
HGW0723606708,2016-06-16T01:00:00,194-0032,362,,,,,,,
HGW4233223550,2016-06-16T01:00:00,573-0084,42,,,,,237,0.07,
HGW3975340233,2016-06-16T01:00:00,194-0032,585,,,,,,,0.097
HGW1770315374,2016-06-16T01:00:00,245-0016,496,,,,,,,
HGW2211161695,2016-06-16T01:00:00,573-0084,202,,,,,,,0.007
HGW3979453947,2016-06-16T01:00:00,274-0063,342,,,,,,,
HGW3210466135,2016-06-16T01:00:00,573-0084,501,,,,,,,0.008
HGW1150228943,2016-06-16T01:00:00,194-0032,42,,,,,267,0.08,
HGW3896978369,2016-06-16T01:00:00,245-0016,192,,,,,,,
HGW0224584910,2016-06-16T01:00:00,573-0084,536,,,,,,,0.007
HGW2352450618,2016-06-16T01:00:00,194-0032,294,,,,,,,
HGW1382864968,2016-06-16T01:00:00,194-0032,409,,,,,,,
HGW3299398081,2016-06-16T01:00:00,595-0813,195,,,926,,360,0.095,
HGW3556093971,2016-06-16T01:00:00,595-0813,296,,,,,,,
HGW1779326846,2016-06-16T01:00:00,595-0813,41,,,,,135,0.065,
HGW0980111669,2016-06-16T01:00:00,245-0016,72,,,,,225,0.035,0.008
HGW0548855049,2016-06-16T01:00:00,245-0016,577,,,,,30,0.01,
HGW2019559833,2016-06-16T01:00:00,194-0032,224,,,,,,,
HGW0056767924,2016-06-16T01:00:00,245-0016,1721,,,,,,,0.119
HGW3905059517,2016-06-16T01:00:00,274-0063,425,,,,,,,
HGW3107087926,2016-06-16T01:00:00,595-0813,47,,,,,217,0.065,
HGW4090376889,2016-06-16T01:00:00,245-0016,61,,,,,344,0.095,
HGW2896326762,2016-06-16T01:00:00,274-0063,73,,,,,257,0.04,
HGW3027793024,2016-06-16T01:00:00,245-0016,671,,,,,319,0.135,0.021
HGW1337358987,2016-06-16T01:00:00,274-0063,45,,,,,136,0.065,
HGW3766800683,2016-06-16T01:00:00,194-0032,67,,,,,370,0.105,0.005
HGW2238224375,2016-06-16T01:00:00,573-0084,1280,,,406,,275,0.085,0.003
HGW2500187106,2016-06-16T01:00:00,595-0813,101,,,,,274,0.14,
HGW2633657355,2016-06-16T01:00:00,573-0084,123,,,,18,380,0.105,0.099
HGW3036983001,2016-06-16T01:00:00,595-0813,77,,,,,249,0.09,
HGW0340690536,2016-06-16T01:00:00,595-0813,72,,,,,230,0.07,
HGW3521173424,2016-06-16T01:00:00,245-0016,122,,,,,313,0.09,0.004
HGW2405676507,2016-06-16T01:00:00,274-0063,43,,,,,139,0.07,
HGW1633016930,2016-06-16T01:00:00,573-0084,54,,,,,266,0.075,
HGW4048014188,2016-06-16T01:00:00,194-0032,68,,,,,483,0.13,
HGW4228193834,2016-06-16T01:00:00,245-0016,239,,,,,477,0.135,
HGW3199834989,2016-06-16T01:00:00,245-0016,62,,,,,218,0.065,0.013
HGW0852590661,2016-06-16T01:00:00,595-0813,57,,,,,271,0.08,
HGW3417223008,2016-06-16T01:00:00,194-0032,238,,,,,,,
HGW0008585550,2016-06-16T01:00:00,573-0084,60,,,389,,214,0.07,0.004
HGW3412860148,2016-06-16T01:00:00,194-0032,330,,,,,,,0.005
HGW0297198766,2016-06-16T01:00:00,595-0813,72,,,835,,246,0.07,
HGW1392167190,2016-06-16T01:00:00,573-0084,267,,,,,348,0.095,0.008
HGW0359516503,2016-06-16T01:00:00,194-0032,47,,,,,210,0.075,
HGW2950693375,2016-06-16T01:00:00,573-0084,78,,,,1166,,,
HGW1540053189,2016-06-16T02:00:00,276-0046,170,,,,,,,
HGW1849081661,2016-06-16T02:00:00,261-0013,170,,,,,,,
HGW2592410415,2016-06-16T02:00:00,276-0046,40,,,,,168,0.07,
HGW4192227781,2016-06-16T02:00:00,206-0824,310,,,,,,,
HGW2440335259,2016-06-16T02:00:00,206-0824,50,,,,,212,0.06,
HGW0022302486,2016-06-16T02:00:00,276-0046,60,,,,,279,0.08,
HGW0119000400,2016-06-16T02:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T02:00:00,206-0824,210,,,,,,,
HGW3418795782,2016-06-16T02:00:00,276-0046,250,,,,,,,
HGW4086841355,2016-06-16T02:00:00,261-0013,220,,,,,,,
HGW2053016894,2016-06-16T02:00:00,261-0013,330,,,,,266,0.09,
HGW4262390424,2016-06-16T02:00:00,276-0046,110,,,,,,,
HGW2056923843,2016-06-16T02:00:00,276-0046,240,,,,,,,
HGW1567490790,2016-06-16T02:00:00,276-0046,190,,,,,,,
HGW2731818357,2016-06-16T02:00:00,276-0046,40,,,,,187,0.06,
HGW0999938138,2016-06-16T02:00:00,261-0013,340,,,,,,,
HGW1484386037,2016-06-16T02:00:00,261-0013,210,,,,,,,
HGW2626196856,2016-06-16T02:00:00,276-0046,310,,,,,,,
HGW3813403007,2016-06-16T02:00:00,261-0013,110,,,,,,,
HGW0341161038,2016-06-16T02:00:00,276-0046,660,,,408,,,,
HGW3506558406,2016-06-16T02:00:00,276-0046,260,,,,,,,
HGW3088922230,2016-06-16T02:00:00,206-0824,280,,,,,,,
HGW0807025331,2016-06-16T02:00:00,261-0013,120,,,,,,,
HGW3316354389,2016-06-16T02:00:00,276-0046,70,,,,,295,0.08,
HGW3835466207,2016-06-16T02:00:00,261-0013,100,,,,,291,,
HGW3938264288,2016-06-16T02:00:00,261-0013,120,,,,,,,
HGW0960788623,2016-06-16T02:00:00,206-0824,70,,,,,228,,
HGW2465318239,2016-06-16T02:00:00,206-0824,260,,,,,,,
HGW4201723405,2016-06-16T02:00:00,206-0824,180,,,,,,,
HGW2984162470,2016-06-16T02:00:00,206-0824,443,,,117,194,,,
HGW2862754275,2016-06-16T02:00:00,573-0084,821,,,,,,,0.015
HGW2864422167,2016-06-16T02:00:00,274-0063,315,,,893,,,,
HGW1145276568,2016-06-16T02:00:00,194-0032,50,,1,674,,176,0.065,0.014
HGW1628028254,2016-06-16T02:00:00,245-0016,469,,,,,,,
HGW3819013474,2016-06-16T02:00:00,245-0016,121,,,891,,229,0.065,
HGW0109674464,2016-06-16T02:00:00,245-0016,269,,,,,,,0.007
HGW4266179256,2016-06-16T02:00:00,595-0813,359,,,877,,,,
HGW2675582057,2016-06-16T02:00:00,274-0063,456,,,,,,,
HGW2507102389,2016-06-16T02:00:00,245-0016,604,,,,,,,0.008
HGW0292545493,2016-06-16T02:00:00,194-0032,421,,,,,,,
HGW1888757583,2016-06-16T02:00:00,194-0032,135,,,,,,,
HGW3087458710,2016-06-16T02:00:00,573-0084,46,,,,,150,0.065,
HGW2360924179,2016-06-16T02:00:00,245-0016,145,,,874,,297,0.085,
HGW2979506575,2016-06-16T02:00:00,573-0084,322,,,,,,,
HGW3939678160,2016-06-16T02:00:00,573-0084,115,,,800,,230,0.07,
HGW1901037140,2016-06-16T02:00:00,573-0084,454,,,,,,,
HGW2794906293,2016-06-16T02:00:00,194-0032,527,,,,,,,
HGW1255839825,2016-06-16T02:00:00,573-0084,53,,,878,,185,0.075,
HGW1922304917,2016-06-16T02:00:00,274-0063,1344,,,,,,,0.021
HGW0723606708,2016-06-16T02:00:00,194-0032,707,,,,,,,
HGW4233223550,2016-06-16T02:00:00,573-0084,64,,,870,,245,0.075,
HGW3975340233,2016-06-16T02:00:00,194-0032,931,,,,,,,0.029
HGW1770315374,2016-06-16T02:00:00,245-0016,682,,,,,,,0.012
HGW2211161695,2016-06-16T02:00:00,573-0084,193,,,,,,,
HGW3979453947,2016-06-16T02:00:00,274-0063,278,,,,,,,
HGW3210466135,2016-06-16T02:00:00,573-0084,590,,,,,,,
HGW1150228943,2016-06-16T02:00:00,194-0032,42,,,894,,244,0.075,
HGW3896978369,2016-06-16T02:00:00,245-0016,170,,,,601,,,
HGW0224584910,2016-06-16T02:00:00,573-0084,458,,,,,,,
HGW2352450618,2016-06-16T02:00:00,194-0032,749,,,,,,,
HGW1382864968,2016-06-16T02:00:00,194-0032,373,,,,,,,
HGW3299398081,2016-06-16T02:00:00,595-0813,1620,,,495,,360,0.095,
HGW3556093971,2016-06-16T02:00:00,595-0813,529,,,,,,,
HGW1779326846,2016-06-16T02:00:00,595-0813,41,,,,,144,0.07,
HGW0980111669,2016-06-16T02:00:00,245-0016,64,,,,,220,0.03,
HGW0548855049,2016-06-16T02:00:00,245-0016,206,,,298,,,,
HGW2019559833,2016-06-16T02:00:00,194-0032,526,,,,,,,
HGW0056767924,2016-06-16T02:00:00,245-0016,1603,,,,,,,0.036
HGW3905059517,2016-06-16T02:00:00,274-0063,616,,,,,,,
HGW3107087926,2016-06-16T02:00:00,595-0813,48,,,554,,232,0.065,
HGW4090376889,2016-06-16T02:00:00,245-0016,63,,,874,,324,0.085,
HGW2896326762,2016-06-16T02:00:00,274-0063,56,,,515,,248,0.035,
HGW3027793024,2016-06-16T02:00:00,245-0016,136,,,891,,202,0.075,
HGW1337358987,2016-06-16T02:00:00,274-0063,51,,,,,200,0.065,
HGW3766800683,2016-06-16T02:00:00,194-0032,60,,,642,,308,0.09,
HGW2238224375,2016-06-16T02:00:00,573-0084,57,,,,,161,0.07,
HGW2500187106,2016-06-16T02:00:00,595-0813,124,,,877,,255,0.075,0.046
HGW2633657355,2016-06-16T02:00:00,573-0084,74,,,896,,314,0.09,
HGW3036983001,2016-06-16T02:00:00,595-0813,44,,,,,213,0.07,
HGW0340690536,2016-06-16T02:00:00,595-0813,59,,,839,,217,0.08,
HGW3521173424,2016-06-16T02:00:00,245-0016,199,,,,,285,0.08,
HGW2405676507,2016-06-16T02:00:00,274-0063,48,,,749,,129,0.065,
HGW1633016930,2016-06-16T02:00:00,573-0084,49,,,409,,215,0.07,0.005
HGW4048014188,2016-06-16T02:00:00,194-0032,69,,,641,,490,0.125,
HGW4228193834,2016-06-16T02:00:00,245-0016,130,,,,,535,0.16,
HGW3199834989,2016-06-16T02:00:00,245-0016,61,,,762,,196,0.07,
HGW0852590661,2016-06-16T02:00:00,595-0813,91,,,881,,234,0.075,
HGW3417223008,2016-06-16T02:00:00,194-0032,205,,,,,,,
HGW0008585550,2016-06-16T02:00:00,573-0084,428,,,,,217,0.09,
HGW3412860148,2016-06-16T02:00:00,194-0032,233,,,,,,,
HGW0297198766,2016-06-16T02:00:00,595-0813,2070,,,1209,,353,0.095,
HGW1392167190,2016-06-16T02:00:00,573-0084,345,,,691,,347,0.1,0.007
HGW0359516503,2016-06-16T02:00:00,194-0032,57,,,452,,199,0.065,
HGW2950693375,2016-06-16T02:00:00,573-0084,77,,,,1117,,,
HGW1540053189,2016-06-16T03:00:00,276-0046,460,,,274,,,,
HGW1849081661,2016-06-16T03:00:00,261-0013,180,,,,,,,
HGW2592410415,2016-06-16T03:00:00,276-0046,40,,,,,162,0.06,
HGW4192227781,2016-06-16T03:00:00,206-0824,1520,,,805,,27,0.04,
HGW2440335259,2016-06-16T03:00:00,206-0824,650,,,601,,257,0.08,
HGW0022302486,2016-06-16T03:00:00,276-0046,50,,,,,240,0.07,
HGW0119000400,2016-06-16T03:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T03:00:00,206-0824,1460,,,854,,58,0.05,
HGW3418795782,2016-06-16T03:00:00,276-0046,1250,,,777,,50,0.05,
HGW4086841355,2016-06-16T03:00:00,261-0013,1250,,,786,,19,0.05,
HGW2053016894,2016-06-16T03:00:00,261-0013,1280,,,1280,,418,0.11,
HGW4262390424,2016-06-16T03:00:00,276-0046,390,,,266,,,,
HGW2056923843,2016-06-16T03:00:00,276-0046,220,,,,,,,
HGW1567490790,2016-06-16T03:00:00,276-0046,190,,,,,,,
HGW2731818357,2016-06-16T03:00:00,276-0046,590,,,569,,241,0.08,
HGW0999938138,2016-06-16T03:00:00,261-0013,690,,,379,,,,
HGW1484386037,2016-06-16T03:00:00,261-0013,1250,,,712,,6,0.04,
HGW2626196856,2016-06-16T03:00:00,276-0046,1950,,,1573,,,,
HGW3813403007,2016-06-16T03:00:00,261-0013,120,,,,,,,
HGW0341161038,2016-06-16T03:00:00,276-0046,220,,,,,,,
HGW3506558406,2016-06-16T03:00:00,276-0046,1840,,,1490,,,,
HGW3088922230,2016-06-16T03:00:00,206-0824,250,,,,,,,
HGW0807025331,2016-06-16T03:00:00,261-0013,400,,,264,,,,
HGW3316354389,2016-06-16T03:00:00,276-0046,540,,,470,,426,0.11,
HGW3835466207,2016-06-16T03:00:00,261-0013,950,,,850,,327,,
HGW3938264288,2016-06-16T03:00:00,261-0013,120,,,,,,,
HGW0960788623,2016-06-16T03:00:00,206-0824,1300,,,1317,,385,,
HGW2465318239,2016-06-16T03:00:00,206-0824,2070,,,1472,,18,,
HGW4201723405,2016-06-16T03:00:00,206-0824,170,,,,,,,
HGW2984162470,2016-06-16T03:00:00,206-0824,434,,,227,301,,,
HGW2862754275,2016-06-16T03:00:00,573-0084,312,,,,,,,
HGW2864422167,2016-06-16T03:00:00,274-0063,1770,,,327,,38,0.055,
HGW1145276568,2016-06-16T03:00:00,194-0032,695,,,,,227,0.075,0.035
HGW1628028254,2016-06-16T03:00:00,245-0016,1157,,,,,,,0.016
HGW3819013474,2016-06-16T03:00:00,245-0016,1464,,,154,,,,
HGW0109674464,2016-06-16T03:00:00,245-0016,826,,,,,,,0.007
HGW4266179256,2016-06-16T03:00:00,595-0813,1487,,,262,,,,
HGW2675582057,2016-06-16T03:00:00,274-0063,1063,,,,,,,
HGW2507102389,2016-06-16T03:00:00,245-0016,572,,,,,,,
HGW0292545493,2016-06-16T03:00:00,194-0032,1097,,,,,,,
HGW1888757583,2016-06-16T03:00:00,194-0032,418,,,,,,,
HGW3087458710,2016-06-16T03:00:00,573-0084,249,,,,,1,,0.008
HGW2360924179,2016-06-16T03:00:00,245-0016,2303,,,2124,,298,0.08,
HGW2979506575,2016-06-16T03:00:00,573-0084,956,,,,,,,
HGW3939678160,2016-06-16T03:00:00,573-0084,877,,,,,280,0.08,
HGW1901037140,2016-06-16T03:00:00,573-0084,995,,,,,,,
HGW2794906293,2016-06-16T03:00:00,194-0032,1020,,,,,,,
HGW1255839825,2016-06-16T03:00:00,573-0084,1366,,,663,,432,0.14,
HGW1922304917,2016-06-16T03:00:00,274-0063,915,,,,,,,
HGW0723606708,2016-06-16T03:00:00,194-0032,1284,,,,,,,0.014
HGW4233223550,2016-06-16T03:00:00,573-0084,1306,,,141,,6,0.005,
HGW3975340233,2016-06-16T03:00:00,194-0032,1586,,,,,,,0.065
HGW1770315374,2016-06-16T03:00:00,245-0016,1154,,,,,,,
HGW2211161695,2016-06-16T03:00:00,573-0084,191,,,,,,,
HGW3979453947,2016-06-16T03:00:00,274-0063,282,,,,,,,
HGW3210466135,2016-06-16T03:00:00,573-0084,1032,,,,,,,0.017
HGW1150228943,2016-06-16T03:00:00,194-0032,1180,,,271,,237,0.075,
HGW3896978369,2016-06-16T03:00:00,245-0016,262,,,,417,,,
HGW0224584910,2016-06-16T03:00:00,573-0084,477,,,,,,,
HGW2352450618,2016-06-16T03:00:00,194-0032,1135,,,,,,,
HGW1382864968,2016-06-16T03:00:00,194-0032,321,,,,,,,
HGW3299398081,2016-06-16T03:00:00,595-0813,170,,,,,360,0.095,
HGW3556093971,2016-06-16T03:00:00,595-0813,1143,,,,,,,
HGW1779326846,2016-06-16T03:00:00,595-0813,41,,,,,166,0.07,
HGW0980111669,2016-06-16T03:00:00,245-0016,63,,,,,221,0.035,
HGW0548855049,2016-06-16T03:00:00,245-0016,524,,,,,,,
HGW2019559833,2016-06-16T03:00:00,194-0032,1039,,,,,,,
HGW0056767924,2016-06-16T03:00:00,245-0016,2386,,,,,,,
HGW3905059517,2016-06-16T03:00:00,274-0063,1083,,,,,,,
HGW3107087926,2016-06-16T03:00:00,595-0813,853,,,,,8,0.005,
HGW4090376889,2016-06-16T03:00:00,245-0016,993,,,135,,410,0.115,
HGW2896326762,2016-06-16T03:00:00,274-0063,567,,,,,267,0.04,0.084
HGW3027793024,2016-06-16T03:00:00,245-0016,1128,,,199,,244,0.08,
HGW1337358987,2016-06-16T03:00:00,274-0063,276,,,,,,0.005,
HGW3766800683,2016-06-16T03:00:00,194-0032,677,,,,,397,0.11,
HGW2238224375,2016-06-16T03:00:00,573-0084,47,,,,,143,0.07,
HGW2500187106,2016-06-16T03:00:00,595-0813,1012,,,25,,279,0.08,
HGW2633657355,2016-06-16T03:00:00,573-0084,1349,,,543,,456,0.13,
HGW3036983001,2016-06-16T03:00:00,595-0813,42,,,,,195,0.075,
HGW0340690536,2016-06-16T03:00:00,595-0813,1856,,,1087,,350,0.095,0.009
HGW3521173424,2016-06-16T03:00:00,245-0016,136,,,,,276,0.08,
HGW2405676507,2016-06-16T03:00:00,274-0063,723,,,,,219,0.085,
HGW1633016930,2016-06-16T03:00:00,573-0084,774,,,,,,,0.053
HGW4048014188,2016-06-16T03:00:00,194-0032,843,,,,,370,0.1,
HGW4228193834,2016-06-16T03:00:00,245-0016,114,,,,,570,0.175,
